Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,54.480000,54.590000,54.380001,54.570000,53.012768,54400
2015-05-08,54.840000,54.880001,54.689999,54.700001,53.139057,31500
2015-05-11,54.529999,54.560001,54.200001,54.200001,52.653328,95000
2015-05-12,54.209999,54.410000,54.169998,54.299999,52.750473,49200
2015-05-13,54.470001,54.490002,54.180000,54.250000,52.701900,63000
2015-05-14,54.259998,54.410000,54.250000,54.330002,52.779613,51600
2015-05-15,54.410000,54.689999,54.410000,54.669998,53.109909,46600
2015-05-18,54.509998,54.529999,54.380001,54.410000,52.857334,48600
2015-05-19,54.130001,54.340000,54.099998,54.150002,52.604752,52500
2015-05-20,54.290001,54.459999,54.230000,54.290001,52.740757,43600
2015-05-21,54.360001,54.540001,54.360001,54.500000,52.944763,41400
2015-05-22,54.610001,54.619999,54.450001,54.570000,53.012768,41800
2015-05-26,54.560001,54.720001,54.540001,54.639999,53.080765,60100
2015-05-27,54.599998,54.599998,54.480000,54.590000,53.032192,46100
2015-05-28,54.529999,54.619999,54.439999,54.570000,53.012768,54900
2015-05-29,54.639999,54.840000,54.619999,54.700001,53.139057,37000
2015-06-01,54.709999,54.720001,54.369999,54.439999,52.886471,181500
2015-06-02,54.349998,54.349998,54.180000,54.209999,52.663036,54000
2015-06-03,54.000000,54.000000,53.759998,53.840000,52.303600,81000
2015-06-04,53.959999,54.110001,53.950001,54.020000,52.478458,46700
2015-06-05,53.779999,53.930000,53.689999,53.869999,52.332745,43000
2015-06-08,54.000000,54.000000,53.889999,53.910000,52.371605,48000
2015-06-09,53.880001,53.910000,53.740002,53.790001,52.255024,68700
2015-06-10,53.770000,53.779999,53.540001,53.570000,52.041302,123100
2015-06-11,53.720001,53.889999,53.660000,53.849998,52.313316,53300
2015-06-12,53.810001,54.020000,53.810001,53.869999,52.332745,34000
2015-06-15,54.080002,54.090000,53.900002,54.060001,52.517323,58000
2015-06-16,54.150002,54.360001,54.119999,54.340000,52.789333,35800
2015-06-17,54.310001,54.419998,54.049999,54.400002,52.847622,33300
2015-06-18,54.290001,54.330002,54.150002,54.299999,52.750473,47600
2015-06-19,54.330002,54.490002,54.330002,54.439999,52.886471,40800
2015-06-22,54.340000,54.340000,54.169998,54.189999,52.643600,60700
2015-06-23,54.029999,54.250000,54.000000,54.110001,52.565895,58000
2015-06-24,54.180000,54.240002,54.119999,54.220001,52.672752,44800
2015-06-25,54.130001,54.220001,54.060001,54.090000,52.546467,41600
2015-06-26,53.910000,53.970001,53.840000,53.869999,52.332745,49200
2015-06-29,54.090000,54.349998,54.000000,54.299999,52.750473,78400
2015-06-30,54.180000,54.430000,54.180000,54.209999,52.663036,50900
2015-07-01,54.000000,54.110001,53.959999,54.009998,52.468746,120900
2015-07-02,54.150002,54.290001,54.099998,54.200001,52.653328,169700
2015-07-06,54.430000,54.520000,54.299999,54.430000,52.876766,49500
2015-07-07,54.680000,54.779999,54.560001,54.599998,53.041904,46300
2015-07-08,54.660000,54.680000,54.549999,54.660000,53.100201,255200
2015-07-09,54.480000,54.500000,54.310001,54.330002,52.779613,56100
2015-07-10,54.080002,54.150002,53.990002,54.060001,52.517323,101200
2015-07-13,53.869999,54.049999,53.869999,53.900002,52.361885,68300
2015-07-14,53.950001,54.009998,53.900002,53.990002,52.449318,50500
2015-07-15,53.959999,54.160000,53.930000,54.119999,52.575603,59300
2015-07-16,54.070000,54.220001,54.049999,54.180000,52.633896,41900
2015-07-17,54.139999,54.200001,54.119999,54.169998,52.624180,41700
2015-07-20,54.060001,54.099998,53.950001,54.049999,52.507610,83900
2015-07-21,53.990002,54.180000,53.990002,54.169998,52.624180,60700
2015-07-22,54.209999,54.279999,54.169998,54.180000,52.633896,41800
2015-07-23,54.119999,54.290001,54.110001,54.270000,52.721329,56900
2015-07-24,54.340000,54.340000,54.119999,54.200001,52.653328,73700
2015-07-27,54.360001,54.369999,54.220001,54.310001,52.760185,75900
2015-07-28,54.220001,54.270000,54.119999,54.220001,52.672752,156500
2015-07-29,54.139999,54.250000,54.110001,54.209999,52.663036,47200
2015-07-30,54.209999,54.330002,54.189999,54.279999,52.731045,131100
2015-07-31,54.450001,54.500000,54.380001,54.439999,52.886471,29600
2015-08-03,54.439999,54.500000,54.389999,54.439999,52.886471,63800
2015-08-04,54.400002,54.430000,54.130001,54.160000,52.614471,72100
2015-08-05,54.110001,54.110001,53.930000,53.930000,52.391029,42500
2015-08-06,53.919998,54.080002,53.919998,54.080002,52.536747,36200
2015-08-07,54.090000,54.250000,54.060001,54.209999,52.663036,41500
2015-08-10,54.160000,54.160000,54.070000,54.119999,52.575603,44900
2015-08-11,54.240002,54.439999,54.220001,54.380001,52.828190,325800
2015-08-12,54.400002,54.549999,54.189999,54.209999,52.663036,56300
2015-08-13,54.060001,54.110001,53.959999,54.080002,52.536747,48200
2015-08-14,54.040001,54.150002,53.980000,54.060001,52.517323,42000
2015-08-17,54.160000,54.209999,54.029999,54.029999,52.488174,57200
2015-08-18,53.970001,54.020000,53.889999,53.919998,52.381302,51700
2015-08-19,53.790001,54.130001,53.720001,54.090000,52.546467,228700
2015-08-20,54.049999,54.230000,54.000000,54.200001,52.653328,73000
2015-08-21,54.160000,54.230000,54.049999,54.189999,52.643600,74100
2015-08-24,54.419998,54.500000,54.099998,54.099998,52.556179,174800
2015-08-25,54.000000,54.029999,53.790001,53.930000,52.391029,88300
2015-08-26,53.759998,53.939999,53.549999,53.599998,52.070446,51600
2015-08-27,53.759998,53.950001,53.720001,53.799999,52.264740,53500
2015-08-28,54.009998,54.099998,53.930000,53.980000,52.439606,61800
2015-08-31,54.070000,54.070000,53.849998,53.880001,52.342453,82400
2015-09-01,53.869999,53.950001,53.779999,53.919998,52.381302,131500
2015-09-02,53.770000,53.830002,53.680000,53.720001,52.187019,72400
2015-09-03,53.700001,53.770000,53.650002,53.669998,52.138451,49000
2015-09-04,53.759998,53.830002,53.669998,53.759998,52.225876,30200
2015-09-08,53.549999,53.619999,53.500000,53.520000,51.992725,80600
2015-09-09,53.410000,53.680000,53.410000,53.639999,52.109303,57100
2015-09-10,53.599998,53.689999,53.570000,53.669998,52.138451,49900
2015-09-11,53.750000,53.840000,53.750000,53.820000,52.284161,77600
2015-09-14,53.840000,53.849998,53.669998,53.740002,52.206459,40300
2015-09-15,53.669998,53.669998,53.349998,53.349998,51.827583,52300
2015-09-16,53.330002,53.490002,53.299999,53.330002,51.808144,40600
2015-09-17,53.330002,53.770000,53.230000,53.770000,52.235596,73200
2015-09-18,53.799999,53.950001,53.730000,53.930000,52.391029,53300
2015-09-21,53.770000,53.779999,53.549999,53.610001,52.080158,94400
2015-09-22,53.590000,53.759998,53.570000,53.730000,52.196732,48000
2015-09-23,53.740002,53.810001,53.669998,53.720001,52.187019,100700
2015-09-24,53.799999,53.880001,53.669998,53.669998,52.138451,33900
2015-09-25,53.549999,53.610001,53.410000,53.410000,51.885864,81200
2015-09-28,53.439999,53.590000,53.430000,53.430000,51.905296,86000
2015-09-29,53.549999,53.630001,53.509998,53.580002,52.051022,61000
2015-09-30,53.599998,53.700001,53.570000,53.669998,52.138451,121800
2015-10-01,53.910000,54.000000,53.860001,53.900002,52.361885,61800
2015-10-02,54.230000,54.279999,54.130001,54.230000,52.682472,59800
2015-10-05,54.230000,54.230000,54.020000,54.049999,52.507610,31400
2015-10-06,54.029999,54.250000,54.029999,54.220001,52.672752,76100
2015-10-07,54.099998,54.209999,54.060001,54.180000,52.633896,33500
2015-10-08,54.209999,54.250000,54.099998,54.130001,52.585323,34400
2015-10-09,54.080002,54.180000,53.980000,54.009998,52.468746,38700
2015-10-12,54.049999,54.150002,54.040001,54.150002,52.604752,59000
2015-10-13,54.029999,54.110001,53.990002,54.090000,52.546467,24800
2015-10-14,54.150002,54.279999,54.099998,54.279999,52.731045,107200
2015-10-15,54.279999,54.279999,54.119999,54.119999,52.575603,67800
2015-10-16,54.139999,54.139999,53.980000,54.040001,52.497894,100600
2015-10-19,53.980000,53.980000,53.830002,53.919998,52.381302,76100
2015-10-20,53.810001,53.869999,53.750000,53.860001,52.323032,56300
2015-10-21,53.919998,54.000000,53.869999,53.919998,52.381302,83600
2015-10-22,53.980000,54.099998,53.900002,54.080002,52.536747,52900
2015-10-23,53.980000,54.040001,53.939999,53.990002,52.449318,28200
2015-10-26,54.029999,54.090000,53.959999,54.020000,52.478458,66400
2015-10-27,54.070000,54.139999,54.049999,54.090000,52.546467,31600
2015-10-28,54.070000,54.070000,53.779999,53.799999,52.264740,110500
2015-10-29,53.700001,53.740002,53.619999,53.689999,52.157879,184400
2015-10-30,53.770000,53.840000,53.709999,53.840000,52.303600,164500
2015-11-02,53.720001,53.799999,53.680000,53.759998,52.225876,148600
2015-11-03,53.759998,53.849998,53.669998,53.709999,52.177311,53800
2015-11-04,53.740002,53.820000,53.549999,53.630001,52.099594,45200
2015-11-05,53.590000,53.590000,53.380001,53.529999,52.002434,51500
2015-11-06,53.320000,53.320000,53.189999,53.259998,51.740154,87500
2015-11-09,53.220001,53.340000,53.200001,53.250000,51.730442,67900
2015-11-10,53.290001,53.419998,53.230000,53.250000,51.730442,270800
2015-11-11,53.240002,53.240002,53.189999,53.209999,51.691574,50200
2015-11-12,53.169998,53.270000,53.169998,53.240002,51.720718,39200
2015-11-13,53.279999,53.360001,53.279999,53.290001,51.769295,39400
2015-11-16,53.389999,53.389999,53.259998,53.279999,51.759583,38300
2015-11-17,53.299999,53.430000,53.230000,53.340000,51.817863,470500
2015-11-18,53.360001,53.439999,53.299999,53.430000,51.905296,102300
2015-11-19,53.529999,53.619999,53.500000,53.590000,52.060734,52400
2015-11-20,53.630001,53.700001,53.599998,53.669998,52.138451,72700
2015-11-23,53.669998,53.770000,53.599998,53.689999,52.157879,45900
2015-11-24,53.720001,53.830002,53.720001,53.790001,52.255024,36600
2015-11-25,53.759998,53.799999,53.689999,53.779999,52.245308,56300
2015-11-27,53.799999,53.830002,53.770000,53.790001,52.255024,26400
2015-11-30,53.880001,53.880001,53.720001,53.770000,52.235596,40900
2015-12-01,53.799999,54.009998,53.779999,53.959999,52.420166,211700
2015-12-02,53.849998,53.860001,53.750000,53.820000,52.284161,165100
2015-12-03,53.689999,53.689999,53.389999,53.459999,51.934441,94700
2015-12-04,53.529999,53.669998,53.490002,53.570000,52.041302,42800
2015-12-07,53.520000,53.680000,53.480000,53.599998,52.070446,65500
2015-12-08,53.570000,53.660000,53.509998,53.619999,52.089874,62800
2015-12-09,53.540001,53.599998,53.430000,53.509998,51.983017,44800
2015-12-10,53.459999,53.459999,53.290001,53.330002,51.808144,93900
2015-12-11,53.500000,53.590000,53.400002,53.549999,52.021881,71600
2015-12-14,53.389999,53.389999,53.130001,53.169998,51.652714,73300
2015-12-15,53.119999,53.209999,53.099998,53.139999,51.623573,90300
2015-12-16,53.099998,53.599998,52.900002,52.930000,51.419563,62000
2015-12-17,52.970001,53.209999,52.970001,53.139999,51.623573,74000
2015-12-18,53.250000,53.360001,53.200001,53.299999,51.779007,100900
2015-12-21,53.279999,53.330002,53.180000,53.250000,51.730442,119700
2015-12-22,53.189999,53.189999,53.080002,53.150002,51.633286,87500
2015-12-23,53.090000,53.209999,53.040001,53.200001,51.681862,98100
2015-12-24,53.240002,53.279999,53.139999,53.259998,51.740154,40600
2015-12-28,53.230000,53.340000,53.220001,53.259998,51.740154,69100
2015-12-29,53.070000,53.099998,52.860001,52.919998,51.551456,72500
2015-12-30,52.880001,53.000000,52.849998,52.970001,51.600170,78000
2015-12-31,53.049999,53.160000,53.040001,53.130001,51.756027,113000
2016-01-04,53.279999,53.400002,53.250000,53.270000,51.892406,145600
2016-01-05,53.209999,53.320000,53.139999,53.250000,51.872921,78300
2016-01-06,53.299999,53.509998,53.279999,53.459999,52.077492,211100
2016-01-07,53.419998,53.439999,53.299999,53.400002,52.019047,101600
2016-01-08,53.330002,53.459999,53.270000,53.419998,52.038536,59200
2016-01-11,53.279999,53.380001,53.150002,53.150002,51.775505,43900
2016-01-12,53.259998,53.430000,53.160000,53.259998,51.882660,121100
2016-01-13,53.259998,53.480000,53.230000,53.369999,51.989811,81800
2016-01-14,53.480000,53.500000,53.259998,53.389999,52.009300,114100
2016-01-15,53.500000,53.549999,53.349998,53.349998,51.970329,163200
2016-01-19,53.290001,53.430000,53.270000,53.330002,51.950855,129400
2016-01-20,53.490002,53.549999,53.299999,53.380001,51.999565,104000
2016-01-21,53.400002,53.439999,53.160000,53.160000,51.785259,149600
2016-01-22,53.139999,53.360001,53.119999,53.340000,51.960594,333200
2016-01-25,53.330002,53.389999,53.299999,53.340000,51.960594,90400
2016-01-26,53.400002,53.509998,53.369999,53.419998,52.038536,77700
2016-01-27,53.369999,53.660000,53.360001,53.639999,52.252846,1005000
2016-01-28,53.660000,53.750000,53.580002,53.700001,52.311283,80900
2016-01-29,53.970001,53.990002,53.869999,53.959999,52.564560,74100
2016-02-01,53.919998,53.950001,53.750000,53.779999,52.389217,194600
2016-02-02,53.959999,54.040001,53.939999,54.020000,52.623016,138000
2016-02-03,54.049999,54.320000,54.020000,54.070000,52.671715,75700
2016-02-04,54.150002,54.189999,54.009998,54.049999,52.652233,89800
2016-02-05,54.040001,54.040001,53.900002,53.930000,52.535339,88900
2016-02-08,53.970001,54.119999,53.919998,53.959999,52.564560,95900
2016-02-09,53.919998,53.950001,53.759998,53.869999,52.476887,138100
2016-02-10,53.900002,54.090000,53.799999,54.000000,52.603527,886400
2016-02-11,54.110001,54.290001,54.029999,54.150002,52.749653,98500
2016-02-12,54.139999,54.220001,53.950001,54.049999,52.652233,91200
2016-02-16,53.869999,53.959999,53.750000,53.750000,52.359989,90900
2016-02-17,53.759998,53.810001,53.680000,53.730000,52.340504,68200
2016-02-18,53.880001,53.980000,53.689999,53.880001,52.486629,102400
2016-02-19,53.910000,54.000000,53.820000,53.910000,52.515854,73000
2016-02-22,53.950001,54.020000,53.939999,54.000000,52.603527,174300
2016-02-23,53.910000,54.169998,53.900002,54.160000,52.759392,92000
2016-02-24,54.330002,54.500000,54.240002,54.279999,52.876289,78500
2016-02-25,54.349998,54.549999,54.349998,54.490002,53.080856,95700
2016-02-26,54.369999,54.480000,54.320000,54.419998,53.012665,445400
2016-02-29,54.430000,54.560001,54.430000,54.540001,53.129566,84200
2016-03-01,54.549999,54.549999,54.290001,54.369999,52.963955,147800
2016-03-02,54.340000,54.520000,54.299999,54.520000,53.110081,62400
2016-03-03,54.570000,54.720001,54.520000,54.650002,53.236721,517400
2016-03-04,54.630001,54.660000,54.349998,54.459999,53.051628,106800
2016-03-07,54.410000,54.419998,54.250000,54.290001,52.886024,121500
2016-03-08,54.450001,54.520000,54.369999,54.470001,53.061371,58800
2016-03-09,54.360001,54.500000,54.360001,54.439999,53.032143,78700
2016-03-10,54.439999,54.529999,54.160000,54.189999,52.788612,102200
2016-03-11,54.259998,54.259998,54.139999,54.160000,52.759392,62500
2016-03-14,54.189999,54.270000,54.160000,54.160000,52.759392,58200
2016-03-15,54.230000,54.230000,54.020000,54.049999,52.652233,106100
2016-03-16,54.119999,54.599998,54.099998,54.599998,53.188015,85000
2016-03-17,54.689999,54.919998,54.689999,54.709999,53.295166,104700
2016-03-18,54.950001,55.040001,54.930000,54.970001,53.548439,66400
2016-03-21,54.900002,55.060001,54.840000,54.959999,53.538700,67900
2016-03-22,54.990002,55.020000,54.799999,54.849998,53.431534,72500
2016-03-23,54.869999,54.950001,54.860001,54.919998,53.499733,143700
2016-03-24,54.889999,54.950001,54.650002,54.799999,53.382843,690200
2016-03-28,54.820000,54.830002,54.720001,54.790001,53.373100,107400
2016-03-29,54.959999,55.450001,54.919998,55.430000,53.996540,1663800
2016-03-30,55.400002,55.459999,55.330002,55.459999,54.025772,94200
2016-03-31,55.450001,55.560001,55.400002,55.529999,54.093948,212400
2016-04-01,55.570000,55.599998,55.369999,55.549999,54.113438,245400
2016-04-04,55.599998,55.650002,55.520000,55.580002,54.142673,231800
2016-04-05,55.680000,55.709999,55.549999,55.630001,54.191380,52300
2016-04-06,55.599998,55.599998,55.360001,55.490002,54.054993,124200
2016-04-07,55.689999,55.720001,55.590000,55.669998,54.230339,108100
2016-04-08,55.570000,55.610001,55.509998,55.580002,54.142673,98100
2016-04-11,55.509998,55.590000,55.430000,55.470001,54.035511,57900
2016-04-12,55.349998,55.349998,55.200001,55.270000,53.840687,135600
2016-04-13,55.200001,55.330002,55.139999,55.270000,53.840687,310200
2016-04-14,55.150002,55.299999,55.130001,55.180000,53.753014,122400
2016-04-15,55.160000,55.400002,55.160000,55.330002,53.899132,59800
2016-04-18,55.259998,55.310001,55.200001,55.299999,53.869911,83800
2016-04-19,55.320000,55.459999,55.320000,55.419998,53.986801,60300
2016-04-20,55.459999,55.529999,55.200001,55.230000,53.801712,93100
2016-04-21,55.410000,55.410000,55.040001,55.139999,53.714050,94300
2016-04-22,55.230000,55.230000,55.080002,55.139999,53.714050,117200
2016-04-25,55.110001,55.230000,55.060001,55.070000,53.645851,49100
2016-04-26,55.060001,55.090000,54.980000,55.060001,53.636120,44200
2016-04-27,55.230000,55.369999,55.130001,55.340000,53.908878,346000
2016-04-28,55.410000,55.639999,55.369999,55.619999,54.181637,68300
2016-04-29,55.520000,55.700001,55.450001,55.660000,54.220604,154300
2016-05-02,55.549999,55.549999,55.320000,55.389999,53.957584,181300
2016-05-03,55.570000,55.570000,55.470001,55.509998,54.074478,54000
2016-05-04,55.560001,55.619999,55.419998,55.560001,54.123188,79400
2016-05-05,55.549999,55.700001,55.439999,55.689999,54.249821,72400
2016-05-06,55.630001,55.650002,55.490002,55.500000,54.064743,222900
2016-05-09,55.560001,55.570000,55.459999,55.540001,54.103706,202900
2016-05-10,55.570000,55.720001,55.490002,55.700001,54.259567,129000
2016-05-11,55.730000,55.840000,55.639999,55.730000,54.288788,84500
2016-05-12,55.610001,55.669998,55.549999,55.660000,54.220604,53900
2016-05-13,55.689999,55.820000,55.650002,55.820000,54.376465,115300
2016-05-16,55.770000,55.799999,55.680000,55.700001,54.259567,117800
2016-05-17,55.790001,57.320000,55.709999,55.730000,54.288788,62000
2016-05-18,55.630001,55.639999,55.200001,55.320000,53.889389,84900
2016-05-19,55.849998,55.849998,55.250000,55.270000,53.840687,60200
2016-05-20,55.279999,55.320000,55.220001,55.240002,53.811466,77800
2016-05-23,55.200001,55.259998,55.130001,55.259998,53.830944,86700
2016-05-24,55.169998,55.230000,55.110001,55.200001,53.772495,76000
2016-05-25,55.209999,55.330002,55.150002,55.250000,53.821201,65100
2016-05-26,55.389999,55.660000,55.380001,55.400002,53.967323,77400
2016-05-27,55.400002,55.470001,55.270000,55.310001,53.879646,137800
2016-05-31,55.400002,55.400002,55.150002,55.220001,53.791985,114200
2016-06-01,55.299999,55.369999,55.180000,55.230000,53.801712,155700
2016-06-02,55.439999,55.439999,55.310001,55.389999,53.957584,98300
2016-06-03,55.730000,55.799999,55.660000,55.709999,54.269310,83100
2016-06-06,55.689999,55.820000,55.639999,55.740002,54.298534,95700
2016-06-07,55.849998,55.970001,55.849998,55.930000,54.483616,172100
2016-06-08,55.959999,56.060001,55.959999,56.049999,54.600517,63500
2016-06-09,56.060001,56.139999,56.009998,56.080002,54.629738,99500
2016-06-10,56.070000,56.150002,56.009998,56.090000,54.639477,165100
2016-06-13,56.090000,56.099998,56.000000,56.049999,54.600517,102200
2016-06-14,56.029999,56.040001,55.900002,55.910000,54.464130,49900
2016-06-15,55.930000,56.150002,55.889999,56.139999,54.688179,128300
2016-06-16,56.150002,56.189999,56.000000,56.049999,54.600517,73800
2016-06-17,56.000000,56.029999,55.830002,55.880001,54.434914,78600
2016-06-20,55.820000,55.869999,55.630001,55.689999,54.249821,138700
2016-06-21,55.650002,55.700001,55.529999,55.580002,54.142673,68800
2016-06-22,55.560001,55.770000,55.470001,55.700001,54.259567,122600
2016-06-23,55.759998,55.790001,55.660000,55.730000,54.288788,123600
2016-06-24,56.160000,56.230000,55.950001,56.060001,54.610252,76100
2016-06-27,57.480000,57.480000,56.119999,56.250000,54.795341,227500
2016-06-28,56.320000,56.419998,56.230000,56.400002,54.941460,75100
2016-06-29,56.450001,56.520000,56.310001,56.320000,54.863525,75200
2016-06-30,56.439999,56.570000,56.400002,56.480000,55.019390,632700
2016-07-01,56.820000,57.000000,56.650002,56.799999,55.331120,118900
2016-07-05,56.990002,57.070000,56.889999,57.029999,55.555164,91700
2016-07-06,57.099998,57.180000,57.000000,57.160000,55.681808,299700
2016-07-07,57.139999,57.150002,56.950001,56.970001,55.496727,1609100
2016-07-08,56.980000,57.119999,56.959999,57.119999,55.642845,158000
2016-07-11,57.090000,57.090000,56.849998,56.880001,55.409046,498500
2016-07-12,57.169998,57.169998,56.630001,56.689999,55.223965,279200
2016-07-13,56.880001,56.959999,56.750000,56.840000,55.370079,135700
2016-07-14,56.639999,56.799999,56.610001,56.709999,55.243446,127500
2016-07-15,56.540001,56.610001,56.500000,56.570000,55.107075,116400
2016-07-18,56.660000,56.700001,56.509998,56.570000,55.107075,49100
2016-07-19,56.639999,56.660000,56.529999,56.580002,55.116810,75100
2016-07-20,56.450001,56.529999,56.349998,56.480000,55.019390,83600
2016-07-21,56.349998,56.630001,56.320000,56.529999,55.068096,123700
2016-07-22,56.330002,56.500000,56.310001,56.439999,54.980423,99900
2016-07-25,56.439999,56.480000,56.320000,56.340000,54.883018,117700
2016-07-26,56.410000,56.470001,56.299999,56.430000,54.970684,273200
2016-07-27,56.490002,56.619999,56.389999,56.610001,55.146038,119100
2016-07-28,56.549999,56.770000,56.520000,56.730000,55.262928,427200
2016-07-29,56.849998,56.930000,56.759998,56.889999,55.418789,90300
2016-08-01,56.759998,56.759998,56.560001,56.580002,55.116810,244200
2016-08-02,56.320000,56.439999,56.299999,56.299999,54.844055,176000
2016-08-03,56.330002,56.470001,56.240002,56.450001,54.990177,154900
2016-08-04,56.660000,56.790001,56.619999,56.680000,55.214226,106600
2016-08-05,56.599998,56.619999,56.480000,56.480000,55.019390,96300
2016-08-08,56.520000,56.650002,56.459999,56.540001,55.077843,328300
2016-08-09,56.540001,56.689999,56.500000,56.650002,55.185001,115800
2016-08-10,56.740002,56.779999,56.599998,56.689999,55.223965,1881200
2016-08-11,56.680000,56.720001,56.450001,56.549999,55.087582,176600
2016-08-12,56.770000,56.810001,56.669998,56.709999,55.243446,343600
2016-08-15,56.650002,56.730000,56.560001,56.560001,55.097321,256300
2016-08-16,56.400002,56.520000,56.320000,56.450001,54.990177,99500
2016-08-17,56.490002,56.660000,56.450001,56.599998,55.136288,68600
2016-08-18,56.709999,56.810001,56.630001,56.750000,55.282410,71100
2016-08-19,56.619999,56.660000,56.500000,56.619999,55.155773,118200
2016-08-22,56.849998,56.849998,56.660000,56.759998,55.292152,84400
2016-08-23,56.830002,56.849998,56.750000,56.830002,55.360352,94800
2016-08-24,56.900002,56.910000,56.750000,56.770000,55.301895,169600
2016-08-25,56.689999,56.770000,56.660000,56.720001,55.253189,105200
2016-08-26,56.770000,56.980000,56.400002,56.490002,55.029144,69200
2016-08-29,56.599998,56.680000,56.520000,56.639999,55.175259,113300
2016-08-30,56.689999,56.730000,56.610001,56.660000,55.194740,114900
2016-08-31,56.599998,56.730000,56.529999,56.650002,55.185001,98400
2016-09-01,56.619999,56.759998,56.509998,56.669998,55.204475,116400
2016-09-02,56.689999,56.689999,56.509998,56.639999,55.175259,216000
2016-09-06,56.650002,56.980000,56.599998,56.919998,55.448009,104400
2016-09-07,57.000000,57.049999,56.939999,56.990002,55.516201,75000
2016-09-08,56.910000,56.990002,56.720001,56.810001,55.340858,64400
2016-09-09,56.520000,56.520000,56.389999,56.410000,54.951202,150100
2016-09-12,56.330002,56.480000,56.259998,56.450001,54.990177,89200
2016-09-13,56.450001,56.480000,56.009998,56.189999,54.736893,113200
2016-09-14,56.160000,56.330002,56.150002,56.259998,54.805080,135700
2016-09-15,56.209999,56.290001,56.099998,56.250000,54.795341,68400
2016-09-16,56.380001,56.380001,56.299999,56.380001,54.921982,61500
2016-09-19,56.380001,56.400002,56.279999,56.290001,54.834305,67800
2016-09-20,56.279999,56.389999,56.250000,56.299999,54.844055,59300
2016-09-21,56.279999,56.529999,56.230000,56.529999,55.068096,83500
2016-09-22,56.639999,56.869999,56.630001,56.830002,55.360352,51300
2016-09-23,56.860001,57.000000,56.849998,56.959999,55.486977,98100
2016-09-26,57.020000,57.060001,56.939999,56.980000,55.506466,104900
2016-09-27,56.980000,57.020000,56.880001,57.020000,55.545433,88400
2016-09-28,57.090000,57.180000,57.020000,57.070000,55.594135,62000
2016-09-29,56.990002,57.180000,56.930000,57.060001,55.584393,107000
2016-09-30,57.099998,57.099998,56.950001,57.080002,55.603882,94400
2016-10-03,57.040001,57.040001,56.889999,56.930000,55.553135,191500
2016-10-04,56.950001,57.000000,56.630001,56.639999,55.270157,143200
2016-10-05,56.639999,56.700001,56.520000,56.599998,55.231117,142200
2016-10-06,56.590000,56.669998,56.560001,56.580002,55.211605,73400
2016-10-07,56.630001,56.650002,56.470001,56.599998,55.231117,78100
2016-10-10,56.580002,56.580002,56.459999,56.529999,55.162815,144400
2016-10-11,56.630001,56.630001,56.439999,56.480000,55.114021,157400
2016-10-12,56.439999,56.500000,56.380001,56.459999,55.094505,92300
2016-10-13,56.509998,56.619999,56.439999,56.560001,55.192089,103400
2016-10-14,56.430000,56.590000,56.430000,56.480000,55.114021,69700
2016-10-17,56.630001,56.759998,56.549999,56.730000,55.357975,101300
2016-10-18,56.680000,56.790001,56.650002,56.770000,55.397007,107800
2016-10-19,56.700001,56.849998,56.689999,56.840000,55.465313,152300
2016-10-20,56.910000,56.919998,56.770000,56.790001,55.416519,122000
2016-10-21,56.860001,56.880001,56.740002,56.820000,55.445797,983900
2016-10-24,56.810001,56.810001,56.650002,56.730000,55.357975,82700
2016-10-25,56.700001,56.840000,56.650002,56.820000,55.445797,709100
2016-10-26,56.680000,56.820000,56.650002,56.810001,55.436039,338100
2016-10-27,56.650002,56.650002,56.509998,56.560001,55.192089,88300
2016-10-28,56.560001,56.630001,56.520000,56.570000,55.201843,133900
2016-10-31,56.639999,56.689999,56.610001,56.639999,55.270157,192600
2016-11-01,56.509998,56.630001,56.410000,56.590000,55.337624,506300
2016-11-02,56.560001,56.669998,56.520000,56.610001,55.357182,198700
2016-11-03,56.590000,56.590000,56.419998,56.450001,55.200726,149100
2016-11-04,56.529999,56.599998,56.459999,56.590000,55.337624,516300
2016-11-07,56.580002,56.580002,56.459999,56.560001,55.308289,151600
2016-11-08,56.529999,56.599998,56.419998,56.470001,55.220280,276200
2016-11-09,56.480000,56.509998,56.060001,56.099998,54.858471,354800
2016-11-10,56.110001,56.290001,55.880001,55.959999,54.721565,478800
2016-11-11,56.000000,56.029999,55.820000,55.840000,54.604221,428600
2016-11-14,55.779999,55.790001,55.360001,55.389999,54.164185,690700
2016-11-15,55.549999,55.650002,55.400002,55.419998,54.193520,194200
2016-11-16,55.320000,55.549999,55.290001,55.540001,54.310860,281600
2016-11-17,55.689999,55.689999,55.400002,55.459999,54.232632,253600
2016-11-18,55.540001,55.540001,55.220001,55.340000,54.115288,299700
2016-11-21,55.419998,55.500000,55.389999,55.439999,54.213078,320100
2016-11-22,55.509998,55.570000,55.430000,55.500000,54.271748,311700
2016-11-23,55.480000,55.480000,55.119999,55.349998,54.125069,279700
2016-11-25,55.290001,55.410000,55.189999,55.290001,54.066395,122000
2016-11-28,55.360001,55.450001,55.270000,55.279999,54.056610,211500
2016-11-29,55.200001,55.430000,55.070000,55.400002,54.173954,157200
2016-11-30,55.410000,55.500000,55.209999,55.389999,54.164185,184800
2016-12-01,55.279999,55.279999,55.009998,55.160000,54.069096,458200
2016-12-02,55.220001,55.380001,55.099998,55.119999,54.029888,117300
