Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,76.050003,76.540001,75.620003,76.500000,67.299911,3590600
2014-10-22,76.550003,77.019997,76.389999,76.519997,67.317505,3685100
2014-10-23,76.970001,77.279999,76.580002,77.110001,67.836563,4636200
2014-10-24,77.169998,77.449997,76.610001,77.050003,67.783783,3367300
2014-10-27,77.010002,77.650002,76.949997,77.620003,68.285240,3241900
2014-10-28,77.400002,77.959999,77.320000,77.959999,68.584335,2537300
2014-10-29,77.830002,77.879997,76.849998,77.519997,68.197258,3652200
2014-10-30,77.419998,78.010002,77.129997,78.010002,68.628334,2619400
2014-10-31,78.389999,79.050003,78.300003,78.989998,69.490471,5992000
2014-11-03,79.029999,79.680000,78.870003,79.680000,70.097488,5130100
2014-11-04,79.660004,79.820000,79.000000,79.809998,70.211845,2749400
2014-11-05,79.980003,80.180000,79.180000,79.639999,70.062286,2257200
2014-11-06,79.610001,79.910004,78.900002,79.029999,69.525650,3025000
2014-11-07,79.110001,79.309998,78.550003,78.930000,69.437675,3680900
2014-11-10,78.750000,79.620003,78.680000,79.580002,70.009514,2141300
2014-11-11,79.550003,79.639999,78.919998,79.269997,69.736786,2158300
2014-11-12,79.300003,79.349998,78.540001,78.669998,69.208954,3648500
2014-11-13,78.830002,79.290001,78.730003,79.099998,69.587234,4038700
2014-11-14,79.099998,79.239998,78.290001,78.449997,69.015411,3117900
2014-11-17,78.349998,78.930000,78.349998,78.800003,69.323311,2501200
2014-11-18,78.809998,79.250000,78.660004,79.139999,69.622437,2609800
2014-11-19,78.919998,79.169998,78.419998,78.430000,68.997826,2985900
2014-11-20,78.370003,78.790001,78.059998,78.690002,69.226547,3400800
2014-11-21,79.290001,79.379997,78.959999,79.180000,69.657608,2827500
2014-11-24,79.339996,79.720001,79.290001,79.459999,69.903938,3367400
2014-11-25,79.629997,79.779999,79.309998,79.599998,70.027107,4664900
2014-11-26,79.650002,80.440002,79.650002,80.370003,70.704506,2303900
2014-11-28,80.570000,81.440002,80.400002,80.570000,70.880463,2225200
2014-12-01,80.500000,81.059998,80.269997,80.370003,70.704506,5767100
2014-12-02,80.360001,80.959999,79.860001,80.870003,71.144386,3641200
2014-12-03,80.889999,80.980003,80.550003,80.790001,71.074005,3620900
2014-12-04,80.769997,81.110001,80.370003,81.000000,71.258736,3367000
2014-12-05,80.820000,80.820000,79.959999,80.589996,70.898041,4100300
2014-12-08,80.449997,82.379997,80.440002,81.099998,71.346710,2651500
2014-12-09,80.300003,81.639999,80.220001,81.470001,71.672218,3905800
2014-12-10,81.260002,81.660004,81.050003,81.389999,71.601830,3634400
2014-12-11,81.379997,81.870003,81.279999,81.540001,71.733795,2845100
2014-12-12,81.360001,81.790001,80.800003,80.830002,71.109177,3903500
2014-12-15,81.279999,81.290001,79.629997,79.779999,70.185455,5900900
2014-12-16,79.779999,80.389999,79.169998,79.669998,70.088692,7097800
2014-12-17,79.790001,81.540001,79.779999,81.500000,71.698608,7227900
2014-12-18,82.070000,82.160004,81.430000,82.070000,72.200043,6041800
2014-12-19,82.239998,82.440002,81.800003,82.029999,72.164864,5490300
2014-12-22,81.150002,82.339996,81.110001,82.279999,73.371368,3600200
2014-12-23,82.570000,82.629997,81.830002,82.050003,73.166283,4804100
2014-12-24,82.260002,82.410004,81.620003,81.709999,72.863091,1306900
2014-12-26,82.120003,82.250000,81.720001,82.000000,73.121704,2907700
2014-12-29,81.900002,82.769997,81.800003,82.449997,73.522972,2789100
2014-12-30,82.440002,82.879997,82.190002,82.389999,73.469482,3292600
2014-12-31,82.769997,83.089996,80.919998,81.000000,72.229973,4494500
2015-01-02,81.699997,82.290001,81.339996,82.220001,73.317886,5570100
2015-01-05,82.000000,82.879997,81.750000,82.669998,73.719154,6073700
2015-01-06,82.750000,83.750000,82.750000,83.489998,74.450363,7577100
2015-01-07,83.809998,84.889999,83.370003,84.769997,75.591774,6920700
2015-01-08,85.349998,85.360001,84.410004,85.089996,75.877136,5255000
2015-01-09,85.089996,85.519997,84.559998,85.129997,75.912796,4643700
2015-01-12,85.339996,85.870003,85.180000,85.779999,76.492424,5130700
2015-01-13,86.080002,86.330002,85.199997,85.650002,76.376495,5859600
2015-01-14,85.599998,86.430000,85.150002,86.389999,77.036385,6249100
2015-01-15,86.570000,86.809998,86.040001,86.589996,77.214737,5004100
2015-01-16,86.589996,87.449997,86.279999,87.339996,77.883522,4717000
2015-01-20,87.730003,87.849998,86.449997,86.650002,77.268234,5012700
2015-01-21,86.690002,86.690002,86.180000,86.589996,77.214737,4354500
2015-01-22,86.930000,88.220001,86.709999,88.129997,78.587990,4450600
2015-01-23,88.110001,88.349998,87.680000,87.879997,78.365059,3491500
2015-01-26,88.000000,88.690002,87.639999,88.620003,79.024925,2885100
2015-01-27,88.400002,89.000000,88.300003,88.650002,79.051689,3209100
2015-01-28,88.830002,89.269997,88.059998,88.059998,78.525551,3948700
2015-01-29,88.459999,88.459999,87.459999,88.370003,78.802002,3337500
2015-01-30,88.209999,88.250000,86.540001,86.550003,77.179070,4969700
2015-02-02,86.529999,86.690002,84.690002,86.320000,76.973953,7523600
2015-02-03,86.330002,87.099998,85.660004,87.070000,77.642754,4617200
2015-02-04,86.870003,87.089996,86.209999,86.709999,77.321724,3332600
2015-02-05,86.919998,87.790001,86.669998,87.750000,78.249130,2921600
2015-02-06,87.540001,87.660004,84.830002,85.199997,75.975227,6321000
2015-02-09,85.120003,85.610001,84.580002,84.599998,75.440178,4235700
2015-02-10,84.750000,85.059998,83.849998,84.870003,75.680954,6144500
2015-02-11,85.040001,85.320000,84.040001,84.620003,75.458023,4027100
2015-02-12,84.820000,85.720001,84.519997,85.629997,76.358658,4523100
2015-02-13,85.900002,85.940002,84.559998,85.059998,75.850388,3444500
2015-02-17,85.000000,85.860001,84.650002,84.849998,75.663116,6414300
2015-02-18,84.839996,85.750000,84.220001,85.639999,76.367577,5487100
2015-02-19,85.690002,85.690002,83.610001,83.800003,74.726814,5415500
2015-02-20,83.820000,84.739998,83.690002,84.610001,75.449104,4982700
2015-02-23,84.620003,85.330002,84.550003,85.290001,76.055473,3882700
2015-02-24,85.150002,85.150002,83.250000,83.610001,74.557388,6026100
2015-02-25,83.699997,84.529999,83.529999,83.629997,74.575203,6699700
2015-02-26,83.620003,83.660004,82.529999,82.720001,73.763733,4738300
2015-02-27,82.980003,83.580002,82.430000,83.370003,74.343376,4328200
2015-03-02,83.580002,84.769997,83.459999,83.849998,74.771393,5352500
2015-03-03,83.739998,83.930000,82.970001,83.690002,74.628708,4311300
2015-03-04,83.690002,83.800003,82.699997,82.889999,73.915329,3054200
2015-03-05,83.099998,83.949997,83.050003,83.129997,74.129341,3503900
2015-03-06,82.059998,82.089996,80.220001,80.370003,71.668190,7166500
2015-03-09,80.650002,81.190002,80.650002,81.010002,72.238892,6547500
2015-03-10,80.769997,81.330002,80.650002,80.949997,72.185364,5985500
2015-03-11,81.050003,81.290001,80.709999,81.019997,72.247795,2833100
2015-03-12,81.320000,82.540001,81.290001,82.430000,73.505150,4013200
2015-03-13,82.419998,82.610001,81.830002,82.379997,73.460556,2863500
2015-03-16,82.839996,83.720001,82.620003,83.230003,74.218521,2761500
2015-03-17,83.070000,83.580002,82.709999,83.199997,74.191765,3764800
2015-03-18,83.209999,85.180000,82.730003,84.940002,75.743378,5645400
2015-03-19,84.820000,85.410004,84.550003,84.900002,75.707703,5663000
2015-03-20,85.400002,87.110001,85.110001,87.029999,77.607079,6003900
2015-03-23,87.029999,87.610001,86.739998,86.919998,77.508987,3576100
2015-03-24,86.860001,86.889999,86.160004,86.180000,76.849106,5828800
2015-03-25,85.660004,86.080002,83.949997,84.190002,75.523262,5391800
2015-03-26,83.980003,84.150002,83.379997,83.750000,75.128563,5638200
2015-03-27,83.820000,84.220001,83.519997,83.860001,75.227242,2330600
2015-03-30,84.220001,85.139999,84.010002,85.059998,76.303703,4149800
2015-03-31,84.680000,85.279999,84.070000,84.309998,75.630913,2982300
2015-04-01,84.370003,84.650002,83.529999,84.190002,75.523262,6666100
2015-04-02,84.339996,85.139999,84.139999,84.830002,76.097382,3905900
2015-04-06,85.110001,86.000000,84.980003,85.709999,76.886780,4397800
2015-04-07,85.690002,85.809998,84.199997,84.199997,75.532234,3038800
2015-04-08,84.470001,84.570000,84.089996,84.330002,75.648857,2630000
2015-04-09,84.190002,84.190002,82.379997,82.580002,74.079002,5098700
2015-04-10,83.010002,83.489998,82.279999,82.519997,74.025177,3651600
2015-04-13,82.489998,82.820000,82.279999,82.300003,73.827843,2348600
2015-04-14,82.480003,83.000000,82.400002,82.589996,74.087982,3662300
2015-04-15,82.919998,82.930000,81.919998,81.970001,73.531807,3514000
2015-04-16,81.820000,82.529999,81.430000,82.180000,73.720184,3395400
2015-04-17,81.860001,82.279999,81.239998,81.800003,73.379311,5055000
2015-04-20,82.129997,82.389999,81.660004,81.919998,73.486938,3191100
2015-04-21,82.139999,82.580002,81.830002,82.059998,73.612534,3830400
2015-04-22,82.080002,82.660004,82.010002,82.230003,73.765038,3852800
2015-04-23,82.220001,82.629997,82.050003,82.449997,73.962387,2266200
2015-04-24,82.540001,83.099998,82.250000,82.620003,74.114883,2291700
2015-04-27,82.690002,83.309998,82.320000,82.510002,74.016205,2973000
2015-04-28,82.430000,82.620003,81.820000,82.349998,73.872681,3423400
2015-04-29,81.559998,81.959999,80.480003,80.690002,72.383560,3149400
2015-04-30,80.370003,80.470001,78.889999,79.379997,71.208427,8753800
2015-05-01,79.470001,80.529999,79.309998,79.980003,71.746651,5902600
2015-05-04,80.239998,80.800003,79.940002,80.059998,71.818413,4563700
2015-05-05,80.019997,80.019997,78.190002,78.320000,70.257545,6407200
2015-05-06,78.349998,78.540001,77.720001,78.169998,70.122978,6480100
2015-05-07,78.279999,79.680000,78.209999,79.370003,71.199448,6360600
2015-05-08,80.150002,81.570000,80.120003,80.480003,72.195190,5136200
2015-05-11,80.169998,80.709999,79.029999,79.269997,71.109741,3080400
2015-05-12,78.680000,79.760002,78.120003,79.510002,71.325027,4739100
2015-05-13,80.000000,80.349998,78.589996,78.750000,70.643272,6222300
2015-05-14,79.190002,80.309998,78.989998,80.269997,72.006813,4905400
2015-05-15,80.599998,81.330002,80.410004,81.089996,72.742378,4390600
2015-05-18,80.820000,81.059998,80.440002,80.879997,72.554001,3450200
2015-05-19,80.480003,81.080002,80.410004,80.599998,72.302834,2784700
2015-05-20,80.709999,81.080002,80.430000,80.529999,72.240028,3427400
2015-05-21,80.610001,80.709999,79.779999,80.150002,71.899162,2667800
2015-05-22,79.860001,80.599998,79.599998,80.050003,71.809464,4067500
2015-05-26,80.000000,80.050003,79.209999,79.440002,71.262238,3041700
2015-05-27,79.739998,80.349998,79.360001,80.220001,71.961952,2978600
2015-05-28,80.169998,80.389999,79.650002,80.059998,71.818413,2772000
2015-05-29,79.930000,80.199997,79.029999,79.139999,70.993126,4786500
2015-06-01,79.389999,80.260002,79.019997,80.110001,71.863266,4464400
2015-06-02,79.760002,79.800003,79.029999,79.370003,71.199448,3313100
2015-06-03,79.150002,79.309998,78.139999,78.230003,70.176811,3886800
2015-06-04,78.150002,78.440002,77.830002,78.080002,70.042244,3709900
2015-06-05,77.050003,77.800003,76.500000,77.209999,69.261795,6141000
2015-06-08,77.199997,77.410004,76.900002,77.070000,69.136223,3347000
2015-06-09,76.820000,77.209999,76.400002,76.510002,68.633865,4604500
2015-06-10,76.470001,77.730003,76.379997,77.050003,69.118271,4332000
2015-06-11,77.620003,77.809998,77.370003,77.519997,69.539886,9411000
2015-06-12,77.239998,77.760002,77.220001,77.449997,69.477097,3125400
2015-06-15,77.379997,77.379997,76.849998,77.040001,69.109306,3565200
2015-06-16,77.099998,77.769997,76.940002,77.650002,69.656517,5474800
2015-06-17,77.709999,78.379997,77.120003,78.309998,70.248573,3922300
2015-06-18,78.360001,79.720001,78.309998,79.389999,71.217384,5616800
2015-06-19,79.440002,79.610001,78.529999,78.779999,70.670181,5986300
2015-06-22,78.779999,79.129997,77.889999,77.970001,69.943573,3898700
2015-06-23,77.650002,77.820000,77.180000,77.320000,69.360474,2933000
2015-06-24,77.349998,77.660004,76.870003,76.900002,68.983711,3899900
2015-06-25,77.000000,77.000000,76.089996,76.120003,68.284012,4820600
2015-06-26,75.300003,76.089996,75.089996,75.900002,68.775124,3789500
2015-06-29,75.620003,76.379997,74.669998,74.720001,67.705910,5110900
2015-06-30,75.129997,75.389999,74.500000,74.690002,67.678703,5855500
2015-07-01,74.379997,75.919998,74.360001,75.919998,68.793251,6318500
2015-07-02,76.459999,77.139999,75.980003,76.110001,68.965424,4303700
2015-07-06,75.730003,76.690002,75.639999,76.580002,69.391296,5116700
2015-07-07,77.000000,77.930000,76.809998,77.790001,70.487717,5921000
2015-07-08,77.370003,77.760002,77.250000,77.489998,70.215874,4941700
2015-07-09,77.680000,77.940002,76.930000,77.120003,69.880608,3312900
2015-07-10,77.440002,78.279999,77.260002,77.760002,70.460541,4774100
2015-07-13,77.820000,78.739998,77.459999,77.870003,70.560204,2887800
2015-07-14,78.000000,78.300003,77.570000,78.029999,70.705177,2422800
2015-07-15,77.830002,78.440002,77.680000,78.150002,70.813927,2238100
2015-07-16,78.290001,78.889999,78.290001,78.790001,71.393845,2494800
2015-07-17,78.739998,78.830002,78.269997,78.529999,71.158249,1802800
2015-07-20,78.320000,78.739998,78.080002,78.599998,71.221672,2164500
2015-07-21,78.680000,78.989998,78.370003,78.379997,71.022339,3540700
2015-07-22,78.449997,79.000000,78.370003,78.720001,71.330414,2883500
2015-07-23,78.669998,78.709999,77.269997,77.739998,70.442413,3188900
2015-07-24,77.769997,78.330002,77.529999,78.070000,70.741432,2800200
2015-07-27,77.940002,78.660004,77.940002,78.209999,70.868286,3003000
2015-07-28,78.220001,78.510002,77.980003,78.260002,70.913597,2674000
2015-07-29,78.169998,78.900002,77.849998,78.769997,71.375717,7988100
2015-07-30,78.650002,78.779999,78.120003,78.379997,71.022339,2932500
2015-07-31,78.919998,79.629997,78.849998,79.000000,71.584129,5489400
2015-08-03,79.269997,79.570000,79.000000,79.440002,71.982819,3766000
2015-08-04,79.720001,79.860001,78.730003,78.910004,71.502571,4087300
2015-08-05,79.000000,79.150002,78.080002,78.389999,71.031395,3783100
2015-08-06,78.459999,78.550003,77.190002,78.500000,71.131058,3473300
2015-08-07,78.370003,78.900002,77.800003,78.790001,71.393845,3942500
2015-08-10,79.099998,79.169998,78.180000,78.529999,71.158249,2605100
2015-08-11,78.339996,79.389999,78.250000,79.059998,71.638496,4423100
2015-08-12,78.779999,79.330002,78.360001,79.309998,71.865013,3229200
2015-08-13,79.129997,79.730003,78.470001,79.400002,71.946587,2381900
2015-08-14,79.169998,79.860001,78.870003,79.830002,72.336212,2558100
2015-08-17,79.910004,80.570000,79.489998,80.510002,72.952385,2912600
2015-08-18,80.470001,80.830002,80.239998,80.730003,73.151733,2904800
2015-08-19,80.510002,80.620003,79.769997,80.220001,72.689606,2401000
2015-08-20,79.860001,80.260002,79.419998,79.660004,72.182167,3999800
2015-08-21,79.260002,79.559998,78.180000,78.180000,70.841095,4126300
2015-08-24,75.519997,76.089996,72.250000,74.519997,67.524681,10863300
2015-08-25,75.519997,76.000000,72.459999,72.470001,65.667130,9163900
2015-08-26,73.190002,74.629997,72.860001,74.430000,67.443123,5067500
2015-08-27,75.120003,76.470001,74.480003,75.870003,68.747955,5627400
2015-08-28,75.820000,75.980003,75.220001,75.760002,68.648277,3881100
2015-08-31,75.580002,75.750000,74.029999,74.029999,67.080681,6178500
2015-09-01,73.290001,73.660004,72.099998,72.610001,65.793976,7218400
2015-09-02,73.089996,73.629997,72.720001,73.370003,66.482628,5018500
2015-09-03,73.620003,74.110001,73.400002,73.570000,66.663849,3712600
2015-09-04,73.120003,73.120003,71.669998,72.199997,65.422447,4262900
2015-09-08,72.839996,73.489998,72.610001,73.290001,66.410141,3004400
2015-09-09,73.870003,74.139999,72.339996,72.449997,65.648979,2999300
2015-09-10,72.330002,73.379997,72.250000,72.610001,65.793976,4609500
2015-09-11,72.599998,74.019997,72.489998,74.000000,67.053490,3892300
2015-09-14,74.110001,74.250000,73.820000,74.040001,67.089729,3040500
2015-09-15,74.070000,74.930000,73.570000,74.769997,67.751205,2726100
2015-09-16,74.720001,75.750000,74.690002,75.570000,68.476112,3318500
2015-09-17,75.650002,77.739998,75.269997,76.430000,69.255371,6337700
2015-09-18,75.889999,77.209999,75.540001,76.300003,69.137589,5798300
2015-09-21,76.339996,77.339996,76.300003,76.949997,69.726563,3176300
2015-09-22,76.410004,76.830002,75.809998,75.989998,68.856674,2963400
2015-09-23,75.500000,76.080002,75.089996,75.690002,69.270348,3708700
2015-09-24,75.589996,75.910004,74.529999,74.989998,68.629715,3707500
2015-09-25,75.320000,75.919998,74.849998,75.290001,68.904266,3330000
2015-09-28,75.120003,75.150002,73.570000,74.120003,67.833511,4094600
2015-09-29,74.570000,75.230003,74.050003,74.910004,68.556503,3784900
2015-09-30,75.449997,75.690002,74.910004,75.540001,69.133072,6183900
2015-10-01,75.660004,76.029999,75.110001,75.910004,69.471687,4105200
2015-10-02,76.110001,76.480003,75.040001,76.459999,69.975037,4602000
2015-10-05,76.779999,77.879997,76.750000,77.750000,71.155624,5176500
2015-10-06,77.790001,78.209999,77.349998,77.570000,70.990898,3570700
2015-10-07,77.879997,78.459999,77.610001,78.459999,71.805412,4211900
2015-10-08,78.389999,79.190002,78.129997,79.120003,72.409431,3953200
2015-10-09,79.110001,79.180000,78.599998,78.989998,72.290466,3102700
2015-10-12,79.160004,79.849998,78.989998,79.550003,72.802963,3216500
2015-10-13,79.300003,79.599998,78.699997,78.930000,72.235550,2362700
2015-10-14,79.089996,79.180000,78.169998,78.339996,71.695587,3349200
2015-10-15,78.419998,79.410004,78.349998,79.410004,72.674835,2533600
2015-10-16,79.459999,80.150002,79.430000,80.010002,73.223938,2875000
2015-10-19,79.980003,81.129997,79.870003,81.129997,74.248955,3146100
2015-10-20,80.980003,81.320000,80.760002,81.099998,74.221497,2781500
2015-10-21,81.250000,81.489998,80.739998,80.800003,73.946938,3460600
2015-10-22,80.959999,81.769997,80.809998,81.510002,74.596718,3504200
2015-10-23,81.540001,81.680000,80.230003,80.720001,73.873726,3421300
2015-10-26,80.750000,80.940002,80.050003,80.699997,73.855423,3280000
2015-10-27,80.690002,80.879997,80.269997,80.669998,73.827965,7135300
2015-10-28,80.669998,81.260002,79.250000,80.739998,73.892029,4576400
2015-10-29,80.500000,80.739998,80.089996,80.629997,73.791351,3283000
2015-10-30,80.639999,80.809998,79.820000,79.889999,73.114128,7057100
2015-11-02,80.070000,81.599998,79.779999,81.589996,74.669937,6869600
2015-11-03,81.410004,81.489998,80.449997,80.769997,73.919487,5285300
2015-11-04,80.820000,80.959999,80.169998,80.410004,73.590027,3165100
2015-11-05,80.440002,80.820000,79.980003,80.730003,73.882874,2804100
2015-11-06,79.430000,79.760002,77.720001,78.220001,71.585762,7070200
2015-11-09,77.720001,77.889999,76.379997,76.879997,70.359421,5919100
2015-11-10,76.870003,77.940002,76.849998,77.760002,71.164772,4688800
2015-11-11,77.760002,78.180000,77.559998,77.849998,71.247139,2228400
2015-11-12,77.639999,78.010002,77.180000,77.320000,70.762100,3212200
2015-11-13,77.360001,77.750000,76.379997,76.440002,69.956741,4250100
2015-11-16,76.269997,77.320000,76.120003,77.320000,70.762100,3117900
2015-11-17,77.110001,77.980003,77.029999,77.320000,70.762100,3845600
2015-11-18,77.410004,78.050003,76.919998,78.000000,71.384422,3429200
2015-11-19,78.099998,78.629997,77.889999,78.239998,71.604057,3628100
2015-11-20,78.730003,79.309998,78.500000,79.220001,72.500961,3964600
2015-11-23,79.260002,79.690002,79.110001,79.389999,72.656532,2370000
2015-11-24,78.959999,79.129997,78.320000,78.970001,72.272156,3498900
2015-11-25,79.010002,79.480003,78.930000,79.290001,72.565018,1959700
2015-11-27,79.260002,80.230003,79.239998,79.980003,73.196487,1348700
2015-11-30,80.269997,80.459999,79.180000,79.389999,72.656532,7609800
2015-12-01,79.500000,80.519997,79.419998,80.489998,73.663231,3847300
2015-12-02,80.260002,80.370003,78.730003,78.849998,72.162323,5713500
2015-12-03,78.730003,78.849998,77.400002,77.610001,71.027512,4737300
2015-12-04,77.680000,79.290001,77.650002,79.089996,72.381966,3434100
2015-12-07,78.959999,79.190002,78.519997,78.870003,72.180641,4195100
2015-12-08,78.440002,79.089996,78.360001,78.800003,72.116577,3638600
2015-12-09,78.529999,79.160004,77.959999,78.360001,71.713882,4218800
2015-12-10,78.489998,78.760002,77.730003,77.800003,71.201393,3465000
2015-12-11,77.620003,78.010002,77.169998,77.660004,71.073265,3420800
2015-12-14,77.769997,78.059998,77.070000,78.019997,71.402718,4722500
2015-12-15,78.370003,79.260002,78.370003,78.870003,72.180641,3449100
2015-12-16,79.199997,80.570000,79.010002,80.410004,73.590027,4699300
2015-12-17,80.510002,80.589996,79.779999,80.010002,73.223938,3726800
2015-12-18,79.919998,80.050003,79.080002,79.080002,72.372818,5724400
2015-12-21,79.500000,79.870003,78.959999,79.389999,72.656532,4455300
2015-12-22,79.570000,80.209999,79.559998,79.709999,72.949394,6484300
2015-12-23,78.800003,79.440002,78.709999,79.419998,73.699181,4029000
2015-12-24,79.269997,79.690002,78.980003,79.419998,73.699181,1426000
2015-12-28,79.160004,79.870003,79.010002,79.860001,74.107491,4811000
2015-12-29,80.000000,80.800003,79.870003,80.709999,74.896271,3499800
2015-12-30,80.650002,80.910004,80.370003,80.430000,74.636436,3114300
2015-12-31,80.389999,80.639999,79.720001,79.730003,73.986855,3292400
2016-01-04,79.070000,79.099998,78.040001,78.769997,73.096008,8843700
2016-01-05,78.800003,80.540001,78.730003,80.290001,74.506523,7114700
2016-01-06,79.570000,80.190002,79.529999,80.070000,74.302368,5481200
2016-01-07,79.099998,79.430000,78.430000,78.510002,72.854729,6297500
2016-01-08,79.040001,79.099998,77.330002,77.459999,71.880363,4628600
2016-01-11,77.529999,78.360001,77.500000,77.900002,72.288673,4956100
2016-01-12,78.309998,78.410004,76.980003,77.379997,71.806129,5951900
2016-01-13,77.629997,78.199997,76.099998,76.269997,70.776093,7679400
2016-01-14,76.169998,76.779999,75.519997,76.089996,70.609055,5167500
2016-01-15,75.139999,75.760002,74.550003,75.570000,70.126503,5571400
2016-01-19,75.919998,76.559998,75.570000,75.970001,70.497704,4978100
2016-01-20,75.099998,75.300003,72.330002,73.930000,68.604645,9091600
2016-01-21,74.279999,75.389999,73.680000,74.339996,68.985107,6849300
2016-01-22,75.059998,76.699997,74.940002,76.410004,70.905998,4542700
2016-01-25,76.250000,77.070000,75.730003,75.930000,70.460587,4670100
2016-01-26,76.279999,77.550003,76.129997,77.519997,71.936043,4754600
2016-01-27,77.419998,77.419998,75.540001,76.019997,70.544098,4883200
2016-01-28,76.459999,76.739998,75.150002,75.440002,70.005890,5584400
2016-01-29,75.900002,77.070000,75.330002,76.989998,71.444221,11112200
2016-02-01,76.519997,77.769997,76.269997,77.120003,71.564873,6925300
2016-02-02,76.750000,77.000000,75.989998,76.419998,70.915276,6406000
2016-02-03,76.809998,77.230003,75.980003,76.930000,71.388550,5729100
2016-02-04,76.879997,77.389999,76.180000,76.970001,71.425667,4286700
2016-02-05,76.809998,76.809998,75.440002,75.510002,70.070831,4033800
2016-02-08,75.019997,75.120003,72.190002,73.349998,68.066422,5440900
2016-02-09,72.610001,72.800003,71.440002,72.000000,66.813667,8404600
2016-02-10,72.470001,73.480003,72.180000,72.500000,67.277657,3877700
2016-02-11,71.480003,71.949997,70.889999,71.470001,66.321846,4930700
2016-02-12,72.129997,72.489998,71.550003,72.290001,67.082779,5067000
2016-02-16,72.849998,73.699997,72.510002,73.620003,68.316978,3888900
2016-02-17,73.690002,75.089996,73.690002,74.250000,68.901604,3060900
2016-02-18,74.410004,75.199997,73.949997,75.000000,69.597572,3539700
2016-02-19,74.739998,75.750000,74.489998,75.430000,69.996597,2885500
2016-02-22,76.029999,76.709999,76.000000,76.150002,70.664734,2966500
2016-02-23,76.080002,76.849998,75.830002,75.949997,70.479134,2608300
2016-02-24,75.620003,76.019997,75.080002,75.860001,70.395630,2997500
2016-02-25,76.199997,77.449997,76.199997,77.410004,71.833977,3380500
2016-02-26,77.330002,77.680000,76.980003,77.010002,71.462791,3180500
2016-02-29,76.930000,77.779999,76.589996,76.709999,71.184387,5057700
2016-03-01,76.779999,78.879997,76.639999,78.870003,73.188805,5309500
2016-03-02,78.559998,79.480003,78.410004,79.440002,73.717743,3621700
2016-03-03,79.470001,79.860001,79.059998,79.860001,74.107491,2906900
2016-03-04,79.730003,79.940002,79.290001,79.870003,74.116768,2740000
2016-03-07,79.459999,80.260002,79.320000,80.080002,74.311653,3504600
2016-03-08,79.970001,80.040001,79.160004,79.260002,73.550713,2829000
2016-03-09,79.510002,80.120003,79.330002,79.699997,73.959015,3566700
2016-03-10,80.250000,80.410004,78.529999,79.410004,73.689911,2472500
2016-03-11,80.209999,81.269997,80.029999,81.190002,75.341698,2520900
2016-03-14,81.070000,81.279999,80.750000,81.199997,75.350967,2593900
2016-03-15,80.860001,81.410004,80.690002,81.239998,75.388084,1898100
2016-03-16,81.010002,82.349998,80.720001,82.220001,76.297501,3439600
2016-03-17,82.349998,83.559998,81.980003,83.379997,77.373932,5526400
2016-03-18,83.540001,83.750000,83.019997,83.019997,77.039871,3281800
2016-03-21,81.959999,82.220001,81.220001,81.360001,76.344551,4343000
2016-03-22,81.199997,81.610001,80.879997,81.360001,76.344551,4791300
2016-03-23,81.360001,81.449997,80.870003,80.919998,75.931671,2837500
2016-03-24,80.779999,81.019997,80.230003,80.949997,75.959824,2839400
2016-03-28,80.930000,81.860001,80.910004,81.680000,76.644821,3885100
2016-03-29,81.779999,83.489998,81.529999,83.449997,78.305710,5022700
2016-03-30,83.660004,83.839996,83.220001,83.290001,78.155579,3503100
2016-03-31,83.279999,83.910004,83.110001,83.800003,78.634132,7533800
2016-04-01,83.629997,83.830002,83.169998,83.690002,78.530914,5267300
2016-04-04,83.860001,83.940002,83.279999,83.570000,78.418312,6908900
2016-04-05,83.199997,83.419998,82.809998,83.019997,77.902214,3251300
2016-04-06,83.050003,83.260002,82.589996,83.220001,78.089890,2908500
2016-04-07,83.019997,83.220001,82.330002,82.699997,77.601936,2339400
2016-04-08,83.129997,83.500000,82.949997,83.160004,78.033585,3370300
2016-04-11,83.320000,83.559998,82.970001,82.989998,77.874069,2848100
2016-04-12,83.169998,83.790001,82.959999,83.589996,78.437080,2504600
2016-04-13,83.830002,83.870003,82.940002,83.220001,78.089890,2827000
2016-04-14,83.169998,83.230003,82.540001,82.760002,77.658241,2044200
2016-04-15,82.919998,83.580002,82.500000,83.379997,78.240021,2429100
2016-04-18,83.250000,83.790001,83.139999,83.779999,78.615364,2347400
2016-04-19,84.010002,84.010002,83.480003,83.820000,78.652901,3137200
2016-04-20,83.830002,84.000000,82.330002,82.400002,77.320427,4085800
2016-04-21,82.360001,82.529999,80.680000,80.930000,75.941055,5046100
2016-04-22,80.930000,81.949997,80.809998,81.809998,76.766792,3124400
2016-04-25,81.550003,82.500000,81.529999,82.489998,77.404877,2385600
2016-04-26,82.790001,83.279999,82.510002,82.809998,77.705170,3190800
2016-04-27,82.790001,82.919998,81.860001,82.760002,77.658241,3244500
2016-04-28,82.260002,83.089996,81.940002,82.589996,77.498718,2870600
2016-04-29,82.190002,82.370003,81.029999,81.830002,76.785583,4117300
2016-05-02,81.779999,83.309998,81.779999,83.099998,77.977280,4008000
2016-05-03,83.070000,83.290001,82.589996,83.230003,78.099274,3305700
2016-05-04,82.709999,84.580002,82.709999,84.419998,79.215919,4137700
2016-05-05,84.529999,84.820000,84.129997,84.660004,79.441132,3324300
