Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,83.250000,83.269997,83.019997,83.099998,77.747528,2342500
2015-03-27,83.180000,83.290001,83.129997,83.180000,77.822388,6542300
2015-03-30,83.300003,83.320000,83.209999,83.279999,77.915955,1634800
2015-03-31,83.300003,83.440002,83.239998,83.370003,78.000145,1996000
2015-04-01,83.370003,83.550003,83.349998,83.510002,78.154579,3132700
2015-04-02,83.540001,83.550003,83.370003,83.400002,78.051628,791200
2015-04-06,83.599998,83.610001,83.389999,83.470001,78.117157,1768800
2015-04-07,83.400002,83.540001,83.330002,83.519997,78.163933,977300
2015-04-08,83.519997,83.540001,83.339996,83.459999,78.107765,3470700
2015-04-09,83.480003,83.480003,83.199997,83.279999,77.939339,1025300
2015-04-10,83.349998,83.379997,83.199997,83.239998,77.901878,4290000
2015-04-13,83.300003,83.349998,83.199997,83.260002,77.920616,6046400
2015-04-14,83.529999,83.589996,83.400002,83.410004,78.060997,1397800
2015-04-15,83.550003,83.580002,83.459999,83.489998,78.135872,1022400
2015-04-16,83.510002,83.559998,83.379997,83.470001,78.117157,1289900
2015-04-17,83.449997,83.660004,83.400002,83.610001,78.248161,1693900
2015-04-20,83.550003,83.589996,83.419998,83.519997,78.163933,2463000
2015-04-21,83.480003,83.519997,83.360001,83.419998,78.070343,1788000
2015-04-22,83.389999,83.400002,83.110001,83.110001,77.780220,1501300
2015-04-23,83.190002,83.370003,83.139999,83.269997,77.929939,5518000
2015-04-24,83.379997,83.480003,83.330002,83.400002,78.051628,1597900
2015-04-27,83.440002,83.440002,83.279999,83.339996,77.995461,1591400
2015-04-28,83.269997,83.290001,83.059998,83.080002,77.752136,1217700
2015-04-29,82.830002,82.919998,82.720001,82.820000,77.508812,1905200
2015-04-30,82.690002,82.910004,82.570000,82.910004,77.593040,4229900
2015-05-01,82.559998,82.629997,82.419998,82.500000,77.357719,7173200
2015-05-04,82.570000,82.599998,82.360001,82.379997,77.245186,1190000
2015-05-05,82.419998,82.419998,82.139999,82.250000,77.123283,4175700
2015-05-06,82.199997,82.199997,81.949997,82.019997,76.907623,3938900
2015-05-07,82.099998,82.250000,82.080002,82.190002,77.067009,3602900
2015-05-08,82.480003,82.550003,82.349998,82.410004,77.273308,1735700
2015-05-11,82.250000,82.320000,81.919998,81.980003,76.870117,929200
2015-05-12,81.849998,82.029999,81.750000,81.879997,76.776337,2139600
2015-05-13,82.110001,82.160004,81.800003,81.839996,76.738838,2372000
2015-05-14,81.949997,82.059998,81.900002,82.000000,76.888863,1485300
2015-05-15,82.160004,82.370003,82.139999,82.330002,77.198273,1402700
2015-05-18,82.260002,82.260002,82.019997,82.029999,76.916985,3747700
2015-05-19,81.800003,81.970001,81.760002,81.849998,76.748222,4856500
2015-05-20,81.879997,81.959999,81.779999,81.849998,76.748222,4097400
2015-05-21,82.000000,82.160004,81.949997,82.110001,76.991989,2314100
2015-05-22,82.059998,82.089996,81.910004,82.059998,76.945122,816600
2015-05-26,82.059998,82.309998,82.029999,82.260002,77.132645,1178300
2015-05-27,82.279999,82.339996,82.139999,82.300003,77.170189,2564500
2015-05-28,82.330002,82.379997,82.250000,82.309998,77.179558,1073300
2015-05-29,82.419998,82.459999,82.290001,82.339996,77.207672,2494300
2015-06-01,82.190002,82.190002,81.860001,81.900002,76.950233,1362800
2015-06-02,81.800003,81.830002,81.599998,81.669998,76.734131,1508800
2015-06-03,81.519997,81.529999,81.220001,81.309998,76.395882,1390000
2015-06-04,81.419998,81.610001,81.400002,81.510002,76.583801,1111300
2015-06-05,81.269997,81.349998,81.099998,81.190002,76.283142,4115300
2015-06-08,81.269997,81.339996,81.230003,81.290001,76.377075,4954500
2015-06-09,81.199997,81.199997,81.010002,81.050003,76.151588,2883300
2015-06-10,80.919998,81.000000,80.830002,80.879997,75.991875,1222800
2015-06-11,81.000000,81.269997,80.940002,81.260002,76.348885,1815900
2015-06-12,81.169998,81.419998,81.120003,81.199997,76.292526,1785100
2015-06-15,81.379997,81.430000,81.190002,81.209999,76.301926,2082900
2015-06-16,81.339996,81.419998,81.230003,81.419998,76.499229,2250700
2015-06-17,81.379997,81.470001,81.099998,81.449997,76.527412,865700
2015-06-18,81.370003,81.440002,81.199997,81.389999,76.471054,1210300
2015-06-19,81.550003,81.650002,81.510002,81.620003,76.687157,1176700
2015-06-22,81.419998,81.489998,81.209999,81.230003,76.320732,1020000
2015-06-23,81.040001,81.230003,81.000000,81.040001,76.142212,1096000
2015-06-24,81.150002,81.230003,81.080002,81.190002,76.283142,6836600
2015-06-25,81.160004,81.199997,81.040001,81.080002,76.179787,2894500
2015-06-26,80.940002,80.980003,80.849998,80.930000,76.038849,963000
2015-06-29,81.190002,81.400002,81.080002,81.339996,76.424072,2168400
2015-06-30,81.260002,81.480003,81.239998,81.260002,76.348885,1547800
2015-07-01,80.870003,81.029999,80.830002,80.900002,76.163445,5399300
2015-07-02,81.059998,81.180000,81.059998,81.099998,76.351738,1060100
2015-07-06,81.440002,81.440002,81.220001,81.379997,76.615356,2210700
2015-07-07,81.690002,81.769997,81.459999,81.459999,76.690659,4183200
2015-07-08,81.639999,81.760002,81.559998,81.690002,76.907196,1967800
2015-07-09,81.559998,81.580002,81.379997,81.419998,76.652992,1670900
2015-07-10,81.019997,81.160004,80.949997,81.040001,76.295227,2038200
2015-07-13,80.860001,81.010002,80.839996,80.849998,76.116379,2846400
2015-07-14,81.000000,81.070000,80.959999,81.000000,76.257591,1567700
2015-07-15,81.010002,81.260002,80.980003,81.230003,76.474106,2631000
2015-07-16,81.070000,81.279999,81.050003,81.230003,76.474106,1063100
2015-07-17,81.250000,81.320000,81.199997,81.239998,76.483559,807900
2015-07-20,81.190002,81.220001,81.080002,81.129997,76.379974,1026900
2015-07-21,81.120003,81.330002,81.099998,81.279999,76.521194,1422900
2015-07-22,81.320000,81.430000,81.300003,81.309998,76.549416,1624100
2015-07-23,81.349998,81.540001,81.290001,81.500000,76.728333,1178400
2015-07-24,81.589996,81.610001,81.500000,81.550003,76.775383,804300
2015-07-27,81.690002,81.720001,81.610001,81.709999,76.926025,2022800
2015-07-28,81.610001,81.650002,81.559998,81.570000,76.794228,1434700
2015-07-29,81.570000,81.580002,81.440002,81.500000,76.728333,1020500
2015-07-30,81.480003,81.580002,81.440002,81.529999,76.756554,788000
2015-07-31,81.779999,81.830002,81.720001,81.809998,77.020180,1589100
2015-08-03,81.699997,81.849998,81.639999,81.830002,77.198463,2085800
2015-08-04,81.760002,81.779999,81.529999,81.550003,76.934326,1007300
2015-08-05,81.449997,81.470001,81.309998,81.389999,76.783363,2097000
2015-08-06,81.440002,81.550003,81.419998,81.470001,76.858833,1173000
2015-08-07,81.599998,81.709999,81.550003,81.639999,77.019234,1773800
2015-08-10,81.580002,81.610001,81.419998,81.470001,76.858833,1173300
2015-08-11,81.739998,81.889999,81.709999,81.779999,77.151291,1424200
2015-08-12,81.919998,82.029999,81.730003,81.750000,77.123001,1029700
2015-08-13,81.669998,81.750000,81.550003,81.580002,76.962608,845500
2015-08-14,81.550003,81.669998,81.510002,81.550003,76.934326,2279800
2015-08-17,81.739998,81.779999,81.660004,81.699997,77.075813,821900
2015-08-18,81.599998,81.660004,81.519997,81.550003,76.934326,1083900
2015-08-19,81.470001,81.870003,81.419998,81.839996,77.207901,1356600
2015-08-20,81.870003,81.970001,81.839996,81.910004,77.273956,1536700
2015-08-21,81.970001,82.089996,81.870003,82.040001,77.396584,3459200
2015-08-24,82.300003,82.430000,82.019997,82.019997,77.377701,4751800
2015-08-25,81.919998,81.919998,81.599998,81.750000,77.123001,5325100
2015-08-26,81.540001,81.739998,81.349998,81.400002,76.792809,2742500
2015-08-27,81.370003,81.620003,81.349998,81.510002,76.896591,2671000
2015-08-28,81.690002,81.739998,81.510002,81.550003,76.934326,2723900
2015-08-31,81.680000,81.699997,81.430000,81.440002,76.830544,3103200
2015-09-01,81.389999,81.540001,81.339996,81.470001,77.017700,2577700
2015-09-02,81.389999,81.500000,81.330002,81.410004,76.961006,1934700
2015-09-03,81.519997,81.570000,81.400002,81.470001,77.017700,2503000
2015-09-04,81.610001,81.699997,81.480003,81.669998,77.206787,1213800
2015-09-08,81.519997,81.519997,81.410004,81.470001,77.017700,1194600
2015-09-09,81.220001,81.570000,81.199997,81.449997,76.998779,4265400
2015-09-10,81.430000,81.430000,81.279999,81.279999,76.838104,1889000
2015-09-11,81.489998,81.529999,81.419998,81.449997,76.998779,1411500
2015-09-14,81.550003,81.559998,81.440002,81.470001,77.017700,905900
2015-09-15,81.389999,81.400002,81.059998,81.129997,76.696304,1697300
2015-09-16,81.070000,81.139999,81.000000,81.080002,76.649048,1578900
2015-09-17,81.040001,81.540001,81.019997,81.540001,77.083908,1833200
2015-09-18,81.629997,81.779999,81.589996,81.769997,77.301323,1639500
2015-09-21,81.620003,81.669998,81.410004,81.470001,77.017700,933700
2015-09-22,81.599998,81.779999,81.580002,81.620003,77.159538,1444000
2015-09-23,81.660004,81.699997,81.550003,81.639999,77.178421,709000
2015-09-24,81.839996,81.860001,81.629997,81.650002,77.187859,1454300
2015-09-25,81.599998,81.629997,81.500000,81.500000,77.046074,1134000
2015-09-28,81.500000,81.769997,81.500000,81.709999,77.244606,1305000
2015-09-29,81.720001,81.879997,81.699997,81.769997,77.301323,1256200
2015-09-30,81.790001,81.940002,81.750000,81.930000,77.452568,4224600
2015-10-01,81.889999,81.959999,81.800003,81.809998,77.494263,2023700
2015-10-02,82.169998,82.339996,82.000000,82.120003,77.787903,1770400
2015-10-05,82.019997,82.019997,81.800003,81.800003,77.484795,4199900
2015-10-06,81.900002,81.989998,81.800003,81.910004,77.588982,1925300
2015-10-07,81.870003,81.970001,81.800003,81.910004,77.588982,1871000
2015-10-08,81.919998,81.970001,81.739998,81.779999,77.465851,1118100
2015-10-09,81.680000,81.839996,81.680000,81.769997,77.456352,1197300
2015-10-12,81.839996,81.970001,81.800003,81.910004,77.588982,864100
2015-10-13,81.940002,82.000000,81.860001,81.959999,77.636337,971700
2015-10-14,82.080002,82.260002,82.040001,82.260002,77.920525,786300
2015-10-15,82.150002,82.220001,82.059998,82.099998,77.768959,2264300
2015-10-16,82.059998,82.150002,82.040001,82.070000,77.740540,1241100
2015-10-19,82.080002,82.120003,81.980003,82.070000,77.740540,840100
2015-10-20,81.940002,81.980003,81.900002,81.940002,77.617409,1348200
2015-10-21,82.089996,82.180000,82.029999,82.089996,77.759476,943500
2015-10-22,82.089996,82.290001,82.089996,82.230003,77.892113,1101300
2015-10-23,82.080002,82.080002,82.000000,82.019997,77.693192,1367100
2015-10-26,82.139999,82.199997,82.110001,82.110001,77.778450,1512200
2015-10-27,82.260002,82.279999,82.129997,82.129997,77.797363,929400
2015-10-28,82.180000,82.180000,81.889999,81.900002,77.579521,2617300
2015-10-29,81.800003,81.800003,81.570000,81.610001,77.304810,943100
2015-10-30,81.610001,81.790001,81.589996,81.790001,77.475304,1474100
2015-11-02,81.440002,81.540001,81.410004,81.459999,77.322502,2939200
2015-11-03,81.400002,81.440002,81.260002,81.320000,77.189613,3997000
2015-11-04,81.389999,81.440002,81.230003,81.370003,77.237053,3594400
2015-11-05,81.349998,81.370003,81.110001,81.220001,77.094681,1715400
2015-11-06,80.980003,81.019997,80.830002,80.900002,76.790916,1198700
2015-11-09,80.769997,80.930000,80.750000,80.830002,76.724503,2358200
2015-11-10,80.930000,81.040001,80.839996,80.919998,76.809906,1421000
2015-11-11,80.930000,80.970001,80.870003,80.930000,76.819420,1303500
2015-11-12,81.040001,81.059998,80.940002,80.940002,76.828903,1264000
2015-11-13,81.010002,81.120003,81.010002,81.089996,76.971298,1583200
2015-11-16,81.120003,81.199997,81.050003,81.089996,76.971298,949100
2015-11-17,81.029999,81.239998,80.959999,81.180000,77.056709,1155900
2015-11-18,81.129997,81.190002,81.070000,81.139999,77.018738,944100
2015-11-19,81.279999,81.300003,81.230003,81.250000,77.123161,1085500
2015-11-20,81.320000,81.320000,81.199997,81.230003,77.104156,1273800
2015-11-23,81.209999,81.309998,81.150002,81.260002,77.132645,1647300
2015-11-24,81.290001,81.349998,81.250000,81.290001,77.161118,1361900
2015-11-25,81.330002,81.360001,81.269997,81.300003,77.170631,904600
2015-11-27,81.370003,81.389999,81.309998,81.339996,77.208588,516000
2015-11-30,81.330002,81.379997,81.260002,81.300003,77.170631,6285200
2015-12-01,81.169998,81.449997,81.139999,81.440002,77.462639,1780200
2015-12-02,81.400002,81.410004,81.279999,81.339996,77.367516,1413700
2015-12-03,81.150002,81.150002,80.680000,80.709999,76.768265,2510600
2015-12-04,80.870003,81.040001,80.790001,81.029999,77.072662,3815200
2015-12-07,81.059998,81.290001,81.040001,81.169998,77.205803,1543300
2015-12-08,81.250000,81.269997,81.110001,81.190002,77.224846,1687300
2015-12-09,81.110001,81.260002,80.970001,81.160004,77.196297,2076900
2015-12-10,81.220001,81.220001,81.129997,81.150002,77.186806,2004100
2015-12-11,81.370003,81.419998,81.269997,81.370003,77.396027,1994400
2015-12-14,81.199997,81.260002,80.980003,80.989998,77.034599,2967700
2015-12-15,80.879997,80.959999,80.820000,80.900002,76.948990,1806300
2015-12-16,80.870003,81.000000,80.690002,80.809998,76.863388,2332700
2015-12-17,80.919998,81.019997,80.889999,80.980003,77.025078,2290500
2015-12-18,81.089996,81.169998,81.019997,81.160004,77.196297,3211500
2015-12-21,81.190002,81.230003,81.040001,81.070000,77.110703,3158300
2015-12-22,81.029999,81.040001,80.940002,80.959999,77.006050,2348600
2015-12-23,80.620003,80.739998,80.589996,80.739998,77.015617,2538600
2015-12-24,80.750000,80.830002,80.699997,80.800003,77.072853,1361700
2015-12-28,80.709999,80.879997,80.709999,80.800003,77.072853,1580600
2015-12-29,80.730003,80.730003,80.510002,80.550003,76.834373,2586600
2015-12-30,80.529999,80.650002,80.470001,80.599998,76.882072,2367200
2015-12-31,80.730003,80.809998,80.639999,80.760002,77.034683,2419700
2016-01-04,80.790001,80.930000,80.699997,80.720001,76.996529,2750500
2016-01-05,80.760002,80.900002,80.699997,80.820000,77.091934,1513600
2016-01-06,81.029999,81.180000,80.980003,81.180000,77.435287,2391100
2016-01-07,81.120003,81.199997,80.970001,81.190002,77.444862,2792900
2016-01-08,81.139999,81.320000,81.099998,81.290001,77.540222,1405100
2016-01-11,81.110001,81.160004,80.949997,80.949997,77.215919,2146900
2016-01-12,81.080002,81.330002,81.000000,81.160004,77.416245,1645300
2016-01-13,81.199997,81.449997,81.160004,81.360001,77.606987,2887800
2016-01-14,81.339996,81.470001,81.220001,81.260002,77.511635,4545800
2016-01-15,81.500000,81.519997,81.360001,81.400002,77.645172,1773900
2016-01-19,81.400002,81.400002,81.230003,81.300003,77.549767,3856700
2016-01-20,81.529999,81.610001,81.300003,81.389999,77.635612,7796900
2016-01-21,81.529999,81.559998,81.330002,81.339996,77.587936,3062600
2016-01-22,81.320000,81.330002,81.199997,81.309998,77.559311,3004100
2016-01-25,81.400002,81.430000,81.300003,81.309998,77.559311,2164700
2016-01-26,81.410004,81.470001,81.320000,81.430000,77.673790,2659100
2016-01-27,81.349998,81.500000,81.250000,81.430000,77.673790,1734400
2016-01-28,81.410004,81.529999,81.370003,81.489998,77.731018,1487600
2016-01-29,81.760002,81.800003,81.650002,81.730003,77.959946,3634300
2016-02-01,81.519997,81.629997,81.330002,81.389999,77.801262,2255300
2016-02-02,81.669998,81.720001,81.580002,81.669998,78.068901,2554600
2016-02-03,81.660004,81.930000,81.559998,81.730003,78.126259,3238200
2016-02-04,81.739998,81.860001,81.690002,81.790001,78.183609,1179000
2016-02-05,81.699997,81.800003,81.599998,81.709999,78.107140,2360200
2016-02-08,81.919998,82.139999,81.849998,82.059998,78.441704,2519500
2016-02-09,82.209999,82.220001,81.970001,82.050003,78.432159,2354500
2016-02-10,82.099998,82.230003,81.919998,82.220001,78.594658,2553900
2016-02-11,82.500000,82.580002,82.220001,82.269997,78.642448,1887700
2016-02-12,82.160004,82.199997,81.889999,82.000000,78.384361,1474600
2016-02-16,81.889999,81.930000,81.800003,81.879997,78.269638,1488800
2016-02-17,81.809998,81.879997,81.660004,81.860001,78.250519,2158200
2016-02-18,81.860001,82.150002,81.860001,82.139999,78.518181,1819100
2016-02-19,82.059998,82.150002,82.000000,82.029999,78.413048,1862600
2016-02-22,82.050003,82.089996,81.970001,82.050003,78.432159,1596900
2016-02-23,81.940002,82.230003,81.900002,82.099998,78.479942,2243700
2016-02-24,82.239998,82.489998,82.110001,82.160004,78.537300,2434300
2016-02-25,82.239998,82.389999,82.230003,82.279999,78.652023,2407600
2016-02-26,82.120003,82.209999,82.029999,82.199997,78.575531,1628400
2016-02-29,82.129997,82.320000,82.129997,82.250000,78.623344,1827800
2016-03-01,82.169998,82.169998,81.730003,81.809998,78.359924,2546300
2016-03-02,81.750000,81.809998,81.650002,81.760002,78.312057,2137300
2016-03-03,81.779999,81.940002,81.739998,81.800003,78.350365,2750500
2016-03-04,81.849998,81.870003,81.650002,81.760002,78.312057,1147700
2016-03-07,81.709999,81.779999,81.669998,81.739998,78.292870,1303200
2016-03-08,82.070000,82.129997,82.000000,82.010002,78.551506,1713100
2016-03-09,81.889999,82.000000,81.839996,81.870003,78.417412,2010000
2016-03-10,81.959999,82.019997,81.760002,81.830002,78.379089,1785600
2016-03-11,81.900002,81.900002,81.720001,81.720001,78.273727,1422300
2016-03-14,81.830002,81.970001,81.800003,81.900002,78.446136,1534200
2016-03-15,81.980003,82.010002,81.790001,81.820000,78.369514,1870200
2016-03-16,81.760002,82.139999,81.709999,82.139999,78.676018,1402900
2016-03-17,82.209999,82.339996,82.180000,82.320000,78.848419,1571000
2016-03-18,82.389999,82.459999,82.320000,82.389999,78.915466,1219400
2016-03-21,82.300003,82.300003,82.209999,82.239998,78.771790,1613600
2016-03-22,82.389999,82.419998,82.190002,82.220001,78.752647,2150200
2016-03-23,82.269997,82.410004,82.230003,82.400002,78.925056,1234500
2016-03-24,82.519997,82.519997,82.209999,82.300003,78.829269,1752300
2016-03-28,82.290001,82.440002,82.279999,82.339996,78.867592,2369600
2016-03-29,82.449997,82.739998,82.419998,82.680000,79.193253,1841800
2016-03-30,82.629997,82.739998,82.540001,82.650002,79.164528,1624300
2016-03-31,82.720001,82.919998,82.690002,82.809998,79.317764,3037600
2016-04-01,82.650002,82.790001,82.529999,82.730003,79.407021,3027400
2016-04-04,82.769997,82.860001,82.699997,82.730003,79.407021,1452400
2016-04-05,82.959999,82.989998,82.879997,82.879997,79.551010,2149200
2016-04-06,82.900002,82.919998,82.800003,82.839996,79.512611,1833100
2016-04-07,83.080002,83.150002,83.000000,83.110001,79.771751,1533400
2016-04-08,83.059998,83.070000,82.970001,83.040001,79.704582,1402100
2016-04-11,82.989998,83.070000,82.930000,83.029999,79.694977,1214400
2016-04-12,82.919998,82.980003,82.820000,82.900002,79.570190,2388000
2016-04-13,82.870003,83.000000,82.800003,82.949997,79.618179,1749400
2016-04-14,82.949997,82.980003,82.849998,82.879997,79.551010,1617200
2016-04-15,82.989998,83.139999,82.959999,83.070000,79.733376,1181000
2016-04-18,83.019997,83.040001,82.959999,83.040001,79.704582,1395400
2016-04-19,83.040001,83.089996,82.940002,83.089996,79.752563,1163600
2016-04-20,83.110001,83.150002,82.860001,82.860001,79.531822,2388600
2016-04-21,82.800003,82.860001,82.680000,82.760002,79.435837,1683900
2016-04-22,82.820000,82.879997,82.709999,82.730003,79.407021,5115300
2016-04-25,82.720001,82.769997,82.620003,82.629997,79.311028,2483300
2016-04-26,82.669998,82.669998,82.440002,82.510002,79.195862,1689600
2016-04-27,82.610001,82.809998,82.550003,82.760002,79.435837,1456400
2016-04-28,82.779999,82.970001,82.739998,82.910004,79.579781,1625800
2016-04-29,82.870003,82.980003,82.820000,82.970001,79.637390,2856900
2016-05-02,82.779999,82.779999,82.629997,82.660004,79.496971,2443700
2016-05-03,82.949997,82.959999,82.839996,82.889999,79.718163,1765500
2016-05-04,82.940002,83.010002,82.830002,82.919998,79.747009,2868300
2016-05-05,82.959999,83.099998,82.870003,83.070000,79.891296,1270700
2016-05-06,83.070000,83.099998,82.970001,83.029999,79.852814,1520600
2016-05-09,83.110001,83.139999,83.029999,83.089996,79.910522,1373200
2016-05-10,83.089996,83.160004,83.029999,83.089996,79.910522,1889300
2016-05-11,83.139999,83.260002,83.070000,83.110001,79.929749,2381000
2016-05-12,83.099998,83.180000,83.059998,83.120003,79.939369,1653300
2016-05-13,83.160004,83.239998,83.089996,83.209999,80.025909,1397400
2016-05-16,83.150002,83.150002,83.019997,83.029999,79.852814,3132000
2016-05-17,83.129997,83.129997,82.940002,82.970001,79.795120,1735900
2016-05-18,82.919998,82.919998,82.519997,82.580002,79.420036,1685900
2016-05-19,82.629997,82.690002,82.589996,82.669998,79.506577,1464000
2016-05-20,82.660004,82.769997,82.620003,82.669998,79.506577,2044000
2016-05-23,82.730003,82.769997,82.629997,82.690002,79.525818,1310700
2016-05-24,82.690002,82.699997,82.559998,82.650002,79.487366,2656800
2016-05-25,82.669998,82.699997,82.589996,82.620003,79.458511,1474800
2016-05-26,82.720001,82.820000,82.669998,82.760002,79.593155,1571700
2016-05-27,82.800003,82.809998,82.650002,82.730003,79.564308,2045600
2016-05-31,82.660004,82.889999,82.599998,82.800003,79.631630,1361400
2016-06-01,82.739998,82.779999,82.599998,82.660004,79.659554,1625600
2016-06-02,82.750000,82.889999,82.730003,82.820000,79.813751,1503200
2016-06-03,83.220001,83.370003,83.169998,83.339996,80.314873,1964500
2016-06-06,83.230003,83.250000,83.129997,83.209999,80.189598,1603100
2016-06-07,83.279999,83.300003,83.199997,83.220001,80.199226,1283100
2016-06-08,83.300003,83.330002,83.250000,83.320000,80.295593,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,80.372696,1611200
2016-06-10,83.489998,83.580002,83.430000,83.480003,80.449806,1575300
2016-06-13,83.559998,83.580002,83.480003,83.500000,80.469070,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,80.459435,1524200
2016-06-15,83.559998,83.750000,83.540001,83.680000,80.642532,1345100
2016-06-16,83.820000,83.910004,83.690002,83.769997,80.729263,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,80.613632,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,80.430511,2347500
2016-06-21,83.480003,83.500000,83.330002,83.349998,80.324493,1785100
2016-06-22,83.379997,83.419998,83.320000,83.379997,80.353416,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,80.208893,1152800
2016-06-24,83.839996,83.919998,83.669998,83.699997,80.661827,2030400
2016-06-27,84.160004,84.169998,84.010002,84.120003,81.066566,2465500
2016-06-28,84.250000,84.250000,84.120003,84.220001,81.162941,2971800
2016-06-29,84.320000,84.330002,84.129997,84.190002,81.134026,2425700
2016-06-30,84.209999,84.410004,84.190002,84.300003,81.240044,3362300
2016-07-01,84.440002,84.480003,84.239998,84.370003,81.465965,2531600
2016-07-05,84.599998,84.709999,84.489998,84.660004,81.746002,3193800
2016-07-06,84.739998,84.809998,84.629997,84.809998,81.890831,1936800
2016-07-07,84.669998,84.769997,84.580002,84.669998,81.755646,2032500
2016-07-08,84.800003,84.919998,84.680000,84.889999,81.968071,1748000
2016-07-11,84.809998,84.839996,84.610001,84.639999,81.726685,2617100
2016-07-12,84.529999,84.529999,84.230003,84.300003,81.398384,1775400
2016-07-13,84.510002,84.529999,84.430000,84.449997,81.543228,1352500
2016-07-14,84.300003,84.389999,84.239998,84.320000,81.417694,1621500
2016-07-15,84.260002,84.260002,84.000000,84.050003,81.156990,2233900
2016-07-18,84.199997,84.209999,84.000000,84.080002,81.185951,2155800
2016-07-19,84.169998,84.230003,84.110001,84.209999,81.311493,1559600
2016-07-20,84.160004,84.160004,84.050003,84.120003,81.224594,1688100
2016-07-21,84.050003,84.230003,83.949997,84.220001,81.321129,2076000
2016-07-22,84.139999,84.279999,84.089996,84.230003,81.330795,1612000
2016-07-25,84.230003,84.279999,84.139999,84.180000,81.282509,1204600
2016-07-26,84.269997,84.269997,84.110001,84.169998,81.272858,2385100
2016-07-27,84.220001,84.419998,84.199997,84.419998,81.514259,1526700
2016-07-28,84.360001,84.449997,84.269997,84.370003,81.465965,1418900
2016-07-29,84.489998,84.639999,84.440002,84.639999,81.726685,2757900
2016-08-01,84.250000,84.440002,84.199997,84.209999,81.470291,3705700
2016-08-02,84.180000,84.250000,84.050003,84.129997,81.392914,4575700
2016-08-03,84.129997,84.180000,83.980003,84.129997,81.392914,3472400
2016-08-04,84.269997,84.379997,84.239998,84.279999,81.538033,1202000
2016-08-05,84.250000,84.250000,83.980003,84.000000,81.267120,2018700
2016-08-08,83.959999,84.070000,83.879997,84.010002,81.276817,1843100
2016-08-09,84.059998,84.250000,84.050003,84.250000,81.509003,2262700
2016-08-10,84.309998,84.389999,84.250000,84.360001,81.615433,1672200
2016-08-11,84.389999,84.389999,84.080002,84.139999,81.402588,1759600
2016-08-12,84.410004,84.470001,84.309998,84.330002,81.586388,1606000
2016-08-15,84.220001,84.320000,84.180000,84.190002,81.450951,1942500
2016-08-16,84.220001,84.230003,84.110001,84.150002,81.412254,2163100
2016-08-17,84.190002,84.339996,84.150002,84.279999,81.538033,2024600
2016-08-18,84.320000,84.410004,84.239998,84.370003,81.625107,1750900
2016-08-19,84.220001,84.260002,84.080002,84.199997,81.460632,1995100
2016-08-22,84.290001,84.349998,84.230003,84.320000,81.576729,1388100
2016-08-23,84.440002,84.449997,84.320000,84.360001,81.615433,1668300
2016-08-24,84.430000,84.449997,84.320000,84.349998,81.605736,2083300
2016-08-25,84.320000,84.379997,84.250000,84.260002,81.518677,1737800
2016-08-26,84.379997,84.489998,84.050003,84.050003,81.315521,2874500
2016-08-29,84.230003,84.339996,84.180000,84.339996,81.596092,1430400
2016-08-30,84.360001,84.360001,84.230003,84.269997,81.528358,4750700
2016-08-31,84.300003,84.349998,84.209999,84.209999,81.470291,1911900
2016-09-01,83.900002,84.190002,83.900002,84.160004,81.582748,3108600
2016-09-02,84.129997,84.129997,83.940002,84.040001,81.466423,1797500
2016-09-06,84.099998,84.349998,84.019997,84.290001,81.708771,4316100
2016-09-07,84.400002,84.400002,84.279999,84.300003,81.718468,1849500
2016-09-08,84.169998,84.209999,83.870003,83.980003,81.408257,3475600
2016-09-09,83.709999,83.809998,83.570000,83.610001,81.049583,2888900
2016-09-12,83.550003,83.680000,83.510002,83.639999,81.078682,3191000
2016-09-13,83.769997,83.769997,83.290001,83.400002,80.846024,2669800
2016-09-14,83.419998,83.599998,83.400002,83.510002,80.952660,2124500
2016-09-15,83.470001,83.610001,83.400002,83.580002,81.020515,1817200
2016-09-16,83.650002,83.690002,83.550003,83.650002,81.088371,1307800
2016-09-19,83.639999,83.669998,83.559998,83.589996,81.030182,1558100
2016-09-20,83.660004,83.760002,83.610001,83.610001,81.049583,1260900
2016-09-21,83.550003,83.849998,83.529999,83.849998,81.282234,1979800
2016-09-22,83.940002,84.099998,83.910004,84.019997,81.447021,1473900
2016-09-23,84.029999,84.080002,83.980003,84.000000,81.427666,1441500
2016-09-26,84.080002,84.169998,84.050003,84.139999,81.563370,1709200
2016-09-27,84.260002,84.269997,84.129997,84.239998,81.660309,2458100
2016-09-28,84.239998,84.300003,84.180000,84.239998,81.660309,2284600
2016-09-29,84.139999,84.309998,84.110001,84.250000,81.669991,2886200
2016-09-30,84.250000,84.279999,84.019997,84.139999,81.563370,1663600
2016-10-03,83.949997,84.010002,83.839996,83.889999,81.476913,1509200
2016-10-04,83.839996,83.849998,83.599998,83.610001,81.204994,1815500
2016-10-05,83.660004,83.669998,83.440002,83.470001,81.069016,2666100
2016-10-06,83.459999,83.559998,83.379997,83.440002,81.039879,1148500
