Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,87.300003,87.330002,85.970001,86.300003,77.969116,11272800
2014-03-14,86.199997,86.720001,86.080002,86.379997,78.041382,10653400
2014-03-17,86.720001,87.110001,86.500000,86.839996,78.456985,10419200
2014-03-18,87.160004,87.839996,86.889999,87.570000,79.116524,6995200
2014-03-19,87.599998,87.629997,86.370003,86.910004,78.520241,9322600
2014-03-20,86.480003,87.389999,86.190002,87.250000,78.827423,8713400
2014-03-21,87.120003,87.709999,87.040001,87.059998,79.042648,14130200
2014-03-24,87.330002,87.730003,86.720001,86.879997,78.879227,10044000
2014-03-25,87.330002,87.730003,87.300003,87.660004,79.587402,7168800
2014-03-26,87.959999,88.190002,87.190002,87.250000,79.215157,8564400
2014-03-27,87.279999,88.230003,87.070000,87.959999,79.859764,11386300
2014-03-28,88.250000,89.250000,88.199997,89.059998,80.858482,9955600
2014-03-31,89.500000,89.589996,88.790001,89.059998,80.858482,8451600
2014-04-01,89.089996,89.599998,89.050003,89.589996,81.339676,10247300
2014-04-02,89.400002,90.070000,89.330002,89.910004,81.630203,10008600
2014-04-03,90.110001,90.860001,89.959999,90.489998,82.156792,10792000
2014-04-04,91.169998,91.300003,90.000000,90.160004,81.857193,13997800
2014-04-07,89.949997,90.129997,88.650002,88.650002,80.486229,11244800
2014-04-08,88.870003,89.730003,88.699997,89.540001,81.294273,11644400
2014-04-09,89.820000,90.010002,89.040001,89.949997,81.666512,7224500
2014-04-10,89.610001,90.190002,88.510002,88.699997,80.531616,12298300
2014-04-11,88.260002,88.970001,88.220001,88.449997,80.304649,13455900
2014-04-14,89.129997,89.839996,88.709999,89.660004,81.403236,9961400
2014-04-15,89.599998,90.889999,89.320000,90.860001,82.492714,22442900
2014-04-16,91.389999,91.970001,91.260002,91.949997,83.482315,13036700
2014-04-17,92.070000,93.070000,91.910004,92.790001,84.244980,18549500
2014-04-21,92.879997,93.489998,92.709999,93.419998,84.816963,8506400
2014-04-22,93.160004,93.529999,92.709999,93.269997,84.680779,6345200
2014-04-23,93.260002,94.019997,93.260002,93.760002,85.125664,8561700
2014-04-24,94.029999,94.250000,93.620003,93.790001,85.152908,8876500
2014-04-25,93.529999,93.820000,92.940002,93.230003,84.644478,8872100
2014-04-28,93.550003,93.629997,92.610001,93.389999,84.789719,11167000
2014-04-29,93.839996,94.660004,93.790001,93.820000,85.180138,8272600
2014-04-30,93.610001,93.879997,93.139999,93.739998,85.107483,10821600
2014-05-01,93.610001,93.860001,93.260002,93.529999,84.916824,10715300
2014-05-02,93.360001,94.419998,93.230003,93.720001,85.089340,8711000
2014-05-05,93.370003,94.320000,93.199997,94.160004,85.488823,8037300
2014-05-06,94.250000,94.800003,94.169998,94.300003,85.615936,7476700
2014-05-07,94.720001,95.250000,94.190002,95.120003,86.360405,9630900
2014-05-08,94.930000,95.089996,93.680000,93.760002,85.125664,10966300
2014-05-09,93.879997,94.050003,93.309998,93.669998,85.043930,8710800
2014-05-12,94.099998,94.379997,93.809998,94.330002,85.643150,5213900
2014-05-13,94.510002,94.820000,94.370003,94.680000,85.960930,4988800
2014-05-14,94.779999,95.019997,94.589996,94.720001,85.997246,4984600
2014-05-15,94.529999,94.559998,92.949997,93.639999,85.016708,11448800
2014-05-16,93.470001,93.739998,92.930000,93.400002,84.798813,14811000
2014-05-19,93.139999,93.940002,93.139999,93.690002,85.062103,5032200
2014-05-20,93.489998,93.860001,93.239998,93.419998,84.816963,4675600
2014-05-21,93.849998,94.559998,93.720001,94.430000,85.733963,5857400
2014-05-22,94.430000,94.839996,94.220001,94.339996,85.652237,6869200
2014-05-23,94.320000,94.680000,94.129997,94.150002,85.479736,5280600
2014-05-27,94.419998,94.629997,94.059998,94.410004,85.715790,5057300
2014-05-28,94.400002,94.889999,94.199997,94.570000,85.861053,7535500
2014-05-29,94.750000,95.430000,94.489998,95.379997,86.596466,7278300
2014-05-30,95.120003,95.419998,94.849998,95.309998,86.532913,5958000
2014-06-02,95.400002,95.739998,94.919998,95.190002,86.423973,5075700
2014-06-03,94.970001,95.639999,94.959999,95.519997,86.723564,5998600
2014-06-04,95.360001,95.570000,95.070000,95.470001,86.678162,3686600
2014-06-05,95.370003,96.180000,95.180000,96.019997,87.177513,6174800
2014-06-06,96.239998,96.949997,96.239998,96.809998,87.894760,5420000
2014-06-09,96.940002,97.470001,96.720001,96.959999,88.030960,5652000
2014-06-10,96.970001,97.050003,96.559998,96.800003,87.885704,3766100
2014-06-11,96.510002,97.300003,96.300003,97.169998,88.221611,5651700
2014-06-12,97.599998,98.139999,97.309998,97.489998,88.512138,11869600
2014-06-13,97.750000,98.430000,97.169998,98.419998,89.356514,9736600
2014-06-16,98.769997,99.230003,98.589996,99.010002,89.892181,13386900
2014-06-17,98.809998,98.959999,98.309998,98.940002,89.828629,10045500
2014-06-18,98.980003,99.779999,98.650002,99.690002,90.509567,14863600
2014-06-19,99.750000,100.419998,99.470001,100.400002,91.154175,8677000
2014-06-20,100.449997,100.989998,100.120003,100.930000,92.060829,9096200
2014-06-23,101.239998,101.519997,100.980003,101.290001,92.389183,7959200
2014-06-24,101.199997,101.279999,98.940002,99.160004,90.446365,17748500
2014-06-25,98.750000,100.010002,98.639999,99.910004,91.130455,13860300
2014-06-26,99.970001,100.099998,99.110001,100.019997,91.230789,8080000
2014-06-27,99.779999,100.070000,99.440002,100.019997,91.230789,8222100
2014-06-30,99.949997,100.220001,99.559998,100.099998,91.303780,6312800
2014-07-01,100.349998,100.660004,99.910004,100.160004,91.358490,6885800
2014-07-02,100.080002,100.370003,99.800003,100.010002,91.221664,5926400
2014-07-03,100.489998,100.489998,99.830002,100.389999,91.568275,3668800
2014-07-07,100.290001,100.300003,99.440002,99.620003,90.865944,6932400
2014-07-08,99.470001,99.709999,99.070000,99.459999,90.720001,10392300
2014-07-09,99.620003,100.180000,99.459999,100.120003,91.321999,6408000
2014-07-10,99.209999,99.529999,98.650002,99.160004,90.446365,14908700
2014-07-11,99.040001,99.059998,98.139999,98.400002,89.753151,10805200
2014-07-14,98.879997,99.370003,98.739998,99.250000,90.528442,6870300
2014-07-15,98.980003,99.230003,98.180000,98.820000,90.136230,9954200
2014-07-16,99.230003,100.360001,99.199997,100.320000,91.504425,8167400
2014-07-17,100.239998,100.550003,98.629997,98.699997,90.026779,11017800
2014-07-18,98.949997,99.239998,98.500000,98.989998,90.291313,8317800
2014-07-21,98.739998,99.209999,98.589996,99.139999,90.428116,9396700
2014-07-22,99.580002,100.160004,99.480003,99.849998,91.075729,5977900
2014-07-23,100.099998,100.500000,99.669998,100.489998,91.659477,6701200
2014-07-24,100.650002,100.970001,100.239998,100.580002,91.741592,5747200
2014-07-25,100.220001,100.309998,99.709999,99.839996,91.066597,4802900
2014-07-28,99.760002,99.930000,98.989998,99.599998,90.847710,7478600
2014-07-29,99.419998,99.919998,99.300003,99.349998,90.619675,6828800
2014-07-30,99.820000,100.129997,98.440002,98.760002,90.081520,10780300
2014-07-31,98.129997,98.180000,96.559998,96.629997,88.138680,17284800
2014-08-01,96.360001,96.669998,95.019997,95.849998,87.427223,17833300
2014-08-04,95.830002,97.699997,95.540001,97.459999,88.895737,12896500
2014-08-05,97.050003,97.250000,94.769997,95.330002,86.952927,16439900
2014-08-06,95.129997,96.720001,94.959999,95.610001,87.208328,11547000
2014-08-07,96.099998,96.269997,94.489998,95.010002,86.661041,13256700
2014-08-08,95.300003,96.699997,95.070000,96.599998,88.111328,11585000
2014-08-11,97.230003,97.580002,96.540001,96.610001,88.120430,11203600
2014-08-12,96.470001,96.470001,95.500000,95.900002,87.472816,9998100
2014-08-13,96.419998,96.730003,95.860001,96.209999,87.755592,6489000
2014-08-14,96.349998,96.500000,95.519997,95.660004,87.253922,7617400
2014-08-15,95.849998,96.510002,95.599998,96.370003,87.901527,11075300
2014-08-18,96.720001,96.919998,96.220001,96.629997,88.138680,8597500
2014-08-19,96.830002,97.550003,96.760002,97.370003,88.813675,5997700
2014-08-20,97.250000,97.709999,96.849998,97.580002,89.005203,5947900
2014-08-21,97.709999,97.760002,97.220001,97.660004,89.078171,5567200
2014-08-22,97.519997,97.519997,96.610001,97.010002,88.485291,7383400
2014-08-25,97.279999,97.940002,97.250000,97.870003,89.269730,4379000
2014-08-26,98.150002,98.870003,97.959999,98.370003,89.725784,5596500
2014-08-27,98.459999,98.570000,97.910004,98.169998,89.543365,3860100
2014-08-28,97.870003,98.290001,97.709999,98.190002,89.561600,3104500
2014-08-29,98.410004,98.790001,98.059998,98.739998,90.063271,5367400
2014-09-02,98.599998,98.690002,97.070000,97.489998,88.923111,8642300
2014-09-03,98.139999,98.440002,97.690002,97.750000,89.160278,7190900
2014-09-04,97.980003,98.019997,95.980003,96.430000,87.956268,12286500
2014-09-05,96.480003,97.110001,95.820000,97.080002,88.549133,8774900
2014-09-08,96.599998,96.680000,95.129997,95.570000,87.171829,10978100
2014-09-09,95.519997,96.110001,94.589996,95.150002,86.788727,9998300
2014-09-10,95.059998,95.059998,93.809998,94.919998,86.578934,10432700
2014-09-11,94.160004,95.120003,93.760002,94.980003,86.633690,12505700
2014-09-12,94.699997,94.790001,93.269997,93.559998,85.338448,15440200
2014-09-15,93.459999,94.470001,92.989998,94.220001,85.940468,13391300
2014-09-16,94.089996,95.959999,93.949997,95.360001,86.980286,13455400
2014-09-17,95.589996,95.769997,94.559998,94.839996,86.505989,11069300
2014-09-18,95.150002,95.199997,94.099998,94.349998,86.059044,12284600
2014-09-19,94.059998,94.489998,93.750000,93.790001,85.988457,9474600
2014-09-22,93.639999,93.690002,92.050003,92.410004,84.723251,10629600
2014-09-23,92.269997,93.059998,92.120003,92.139999,84.475708,9140100
2014-09-24,92.080002,92.750000,90.760002,92.220001,84.549049,24739900
2014-09-25,92.169998,92.209999,90.760002,90.809998,83.256325,13436400
2014-09-26,90.820000,92.370003,90.500000,91.980003,84.329010,11484800
2014-09-29,90.809998,91.940002,90.589996,91.769997,84.136459,15454300
2014-09-30,91.680000,91.900002,90.059998,90.620003,83.082123,21732100
2014-10-01,90.610001,91.059998,88.489998,88.769997,81.386017,18977300
2014-10-02,88.250000,88.889999,86.779999,88.309998,80.964287,29242700
2014-10-03,88.750000,88.800003,87.419998,88.169998,80.835915,20098000
2014-10-06,88.620003,89.169998,87.620003,88.269997,80.927612,20122200
2014-10-07,87.800003,88.930000,87.089996,87.120003,79.873276,17899300
2014-10-08,86.870003,88.050003,85.470001,87.970001,80.652565,35988600
2014-10-09,87.300003,87.449997,84.500000,84.739998,77.691231,36667400
2014-10-10,84.489998,85.410004,82.639999,83.550003,76.600227,60474300
2014-10-13,83.370003,84.389999,80.860001,80.970001,74.234818,47549300
2014-10-14,81.650002,82.290001,79.519997,79.949997,73.299660,55995600
2014-10-15,78.910004,80.769997,77.510002,80.559998,73.858940,69469600
2014-10-16,78.830002,82.820000,78.500000,82.000000,75.179161,59796300
2014-10-17,83.510002,85.900002,82.000000,82.699997,75.820908,38000000
2014-10-20,82.629997,83.669998,82.220001,83.419998,76.481033,26502600
2014-10-21,84.370003,86.150002,84.339996,85.959999,78.809746,31358200
2014-10-22,86.180000,86.709999,84.279999,84.330002,77.315331,36142500
2014-10-23,85.519997,86.809998,85.070000,85.900002,78.754745,26558000
2014-10-24,85.940002,86.089996,84.470001,85.599998,78.479713,25247400
2014-10-27,84.239998,84.290001,82.940002,83.800003,76.829430,23501400
2014-10-28,84.239998,85.940002,83.680000,85.709999,78.580551,23278000
2014-10-29,86.650002,87.370003,85.169998,85.989998,78.837265,26722500
2014-10-30,85.330002,86.059998,84.690002,85.680000,78.553047,18788000
2014-10-31,85.860001,87.519997,85.059998,87.419998,80.148315,20264300
2014-11-03,87.480003,88.410004,85.779999,86.040001,78.883118,26605600
2014-11-04,85.000000,85.050003,83.529999,84.269997,77.260338,23439100
2014-11-05,85.120003,86.120003,84.459999,85.750000,78.617226,27445100
2014-11-06,85.209999,86.849998,84.930000,86.830002,79.607391,23026300
2014-11-07,87.029999,88.480003,86.860001,87.790001,80.487534,18042000
2014-11-10,88.550003,88.959999,86.739998,87.000000,79.763252,22953400
2014-11-11,87.080002,87.470001,86.230003,87.260002,80.001617,17380900
2014-11-12,86.709999,87.610001,86.389999,86.489998,79.295662,17619200
2014-11-13,86.029999,86.139999,83.949997,85.339996,78.241333,31586800
2014-11-14,85.760002,86.309998,85.180000,86.209999,79.038956,17960500
2014-11-17,85.680000,86.269997,85.360001,85.760002,78.626389,12215000
2014-11-18,85.730003,86.540001,85.419998,85.830002,78.690559,19680300
2014-11-19,85.989998,86.580002,85.230003,86.279999,79.103142,14746100
2014-11-20,86.449997,87.489998,86.220001,87.360001,80.093285,16911000
2014-11-21,88.870003,89.220001,87.860001,88.500000,81.138474,28685200
2014-11-24,88.209999,88.690002,87.440002,87.820000,80.515030,16678100
2014-11-25,88.300003,88.370003,86.269997,86.389999,79.203987,22554000
2014-11-26,85.989998,86.209999,85.150002,85.300003,78.204651,20873200
2014-11-28,81.739998,82.000000,79.580002,79.820000,73.180496,42538300
2014-12-01,79.389999,80.349998,78.669998,80.099998,73.437202,51594500
2014-12-02,79.529999,81.750000,79.500000,80.970001,74.234818,33186800
2014-12-03,81.489998,82.610001,81.209999,81.959999,75.142494,31549200
2014-12-04,81.169998,81.769997,80.519997,81.250000,74.491547,23579500
2014-12-05,81.070000,81.309998,79.959999,80.279999,73.602226,23443300
2014-12-08,79.199997,79.500000,76.860001,77.029999,70.622566,41192700
2014-12-09,76.860001,78.190002,76.599998,77.870003,71.392708,33668900
2014-12-10,76.650002,76.739998,74.970001,75.470001,69.192322,44533800
2014-12-11,75.370003,77.339996,75.250000,75.419998,69.146484,35551700
2014-12-12,74.519997,75.379997,73.889999,74.019997,67.862938,50054300
2014-12-15,74.629997,75.330002,73.199997,73.360001,67.257835,47481100
2014-12-16,72.690002,76.290001,72.510002,74.010002,67.853775,57284400
2014-12-17,74.430000,77.830002,74.290001,77.080002,70.668411,62470200
2014-12-18,79.059998,79.349998,76.570000,78.559998,72.025291,52263500
2014-12-19,78.959999,80.669998,78.089996,80.570000,74.326965,46742800
2014-12-22,79.970001,80.169998,78.919998,79.750000,73.570511,33238100
2014-12-23,80.330002,80.989998,79.760002,80.720001,74.465347,26529200
2014-12-24,80.250000,80.440002,79.199997,80.129997,73.921059,14047800
2014-12-26,80.440002,80.809998,79.760002,80.110001,73.902611,14464600
2014-12-29,80.290001,81.000000,79.919998,80.400002,74.170135,18224100
2014-12-30,80.300003,80.470001,79.510002,79.760002,73.579742,19148100
2014-12-31,79.290001,80.000000,78.690002,79.160004,73.026237,21541900
2015-01-02,78.730003,79.790001,78.379997,79.529999,73.367561,27749100
2015-01-05,78.419998,78.449997,75.849998,76.239998,70.332481,45395200
2015-01-06,76.110001,76.730003,74.589996,75.120003,69.299255,41876600
2015-01-07,76.029999,76.360001,74.779999,75.279999,69.446869,31192400
2015-01-08,75.889999,77.150002,75.580002,76.970001,71.005913,28186900
2015-01-09,77.019997,77.150002,75.669998,76.360001,70.443176,24885100
2015-01-12,75.389999,75.389999,73.760002,74.160004,68.413651,28940600
2015-01-13,74.459999,75.040001,72.879997,73.570000,67.869370,34051400
2015-01-14,72.870003,73.910004,71.699997,73.800003,68.081551,52152500
2015-01-15,74.669998,74.860001,72.800003,72.860001,67.214386,41346000
2015-01-16,73.290001,75.330002,73.230003,75.230003,69.400742,42741900
2015-01-20,74.839996,75.360001,73.930000,75.320000,69.483772,27198500
2015-01-21,75.870003,76.870003,75.320000,76.849998,70.895203,28330800
2015-01-22,77.339996,77.449997,75.800003,77.209999,71.227325,33018800
2015-01-23,76.860001,77.760002,76.540001,76.660004,70.719933,21116000
2015-01-26,76.919998,77.959999,76.239998,77.760002,71.734703,18360600
2015-01-27,77.150002,78.080002,76.959999,77.709999,71.688576,21602300
2015-01-28,77.500000,77.500000,74.500000,74.650002,68.865700,38833400
2015-01-29,75.250000,75.349998,73.209999,74.900002,69.096321,30123700
2015-01-30,74.339996,76.410004,73.839996,75.550003,69.695953,43848100
2015-02-02,76.480003,77.889999,75.959999,77.860001,71.826958,35465700
2015-02-03,78.760002,80.400002,78.730003,79.989998,73.791908,46942000
2015-02-04,78.949997,79.400002,78.010002,78.669998,72.574188,41132200
2015-02-05,79.599998,80.250000,79.120003,79.800003,73.616646,31786200
2015-02-06,80.430000,80.570000,79.419998,79.820000,73.635078,26110100
2015-02-09,80.160004,80.820000,79.720001,79.900002,73.708870,20203800
2015-02-10,80.040001,80.110001,78.410004,79.860001,73.671989,21971300
2015-02-11,78.839996,79.660004,78.440002,79.300003,73.155373,26196600
2015-02-12,80.379997,80.709999,79.800003,80.339996,74.114792,26422300
2015-02-13,81.129997,82.129997,80.919998,82.040001,75.683067,31187900
2015-02-17,81.650002,82.430000,81.169998,82.290001,75.913689,22125900
2015-02-18,81.620003,81.949997,81.089996,81.309998,75.009628,19121300
2015-02-19,79.620003,81.389999,79.260002,80.930000,74.659073,23872000
2015-02-20,80.709999,81.120003,79.870003,80.540001,74.299294,25641800
2015-02-23,79.750000,80.860001,79.550003,80.209999,73.994865,19679500
2015-02-24,80.699997,80.769997,79.910004,80.430000,74.197807,15387400
2015-02-25,80.489998,81.000000,80.089996,80.870003,74.603722,16025700
2015-02-26,80.389999,80.430000,78.949997,79.370003,73.219940,19349100
2015-02-27,79.680000,79.739998,78.940002,79.019997,72.897064,13362200
2015-03-02,78.860001,78.930000,77.709999,78.470001,72.389679,17978500
2015-03-03,78.519997,79.230003,78.169998,78.760002,72.657227,12349700
2015-03-04,78.779999,78.839996,77.779999,78.650002,72.555748,16458300
2015-03-05,78.449997,78.550003,78.059998,78.180000,72.122177,11244500
2015-03-06,77.629997,78.029999,76.589996,76.779999,70.830627,19176300
2015-03-09,76.650002,77.529999,76.230003,76.230003,70.323265,17441100
2015-03-10,75.620003,76.059998,75.129997,75.169998,69.345390,19018800
2015-03-11,75.300003,75.699997,74.849998,75.389999,69.548347,13051000
2015-03-12,75.510002,75.870003,74.879997,74.910004,69.105545,19245000
2015-03-13,74.419998,74.720001,73.820000,74.629997,68.847237,21011900
2015-03-16,74.220001,75.699997,73.989998,75.639999,69.778969,16948500
2015-03-17,75.180000,75.629997,74.800003,75.349998,69.511452,13818500
2015-03-18,74.860001,77.949997,74.739998,77.540001,71.531754,27676200
2015-03-19,76.599998,76.930000,76.089996,76.309998,70.397057,23240900
2015-03-20,76.629997,77.360001,76.330002,76.910004,71.432655,22610600
2015-03-23,77.080002,77.599998,76.639999,76.639999,71.181877,11966400
2015-03-24,76.839996,76.959999,76.080002,76.129997,70.708183,14780900
2015-03-25,76.610001,77.699997,76.529999,77.120003,71.627693,15898500
2015-03-26,78.010002,78.250000,76.750000,77.029999,71.544090,15318600
2015-03-27,76.739998,76.889999,76.239998,76.400002,70.958969,11770800
2015-03-30,77.139999,78.190002,77.110001,78.040001,72.482178,18187800
2015-03-31,77.449997,78.000000,77.000000,77.580002,72.054939,9403700
2015-04-01,77.830002,78.230003,77.400002,77.559998,72.036362,13185100
2015-04-02,77.199997,78.169998,77.019997,77.720001,72.184944,13857700
2015-04-06,78.169998,79.550003,77.809998,79.120003,73.485268,15543300
2015-04-07,79.050003,79.709999,78.830002,79.169998,73.531700,14142100
2015-04-08,79.540001,79.730003,78.500000,78.529999,72.937271,12045700
2015-04-09,78.739998,79.970001,78.669998,79.790001,74.107552,13875100
2015-04-10,80.000000,80.269997,79.660004,80.139999,74.432617,8850500
2015-04-13,80.489998,80.599998,79.209999,79.339996,73.689590,9940300
2015-04-14,79.860001,80.959999,79.760002,80.769997,75.017761,13582100
2015-04-15,81.230003,82.870003,81.070000,82.699997,76.810295,20006900
2015-04-16,82.389999,83.230003,81.860001,82.510002,76.633835,21277500
2015-04-17,82.120003,82.230003,81.260002,81.910004,76.076569,16917400
2015-04-20,82.000000,83.120003,81.970001,82.220001,76.364479,12495200
2015-04-21,82.430000,82.480003,81.010002,81.349998,75.556442,11820400
2015-04-22,81.559998,82.199997,81.019997,81.889999,76.057991,10129500
2015-04-23,82.070000,82.980003,81.980003,82.449997,76.578102,12575800
2015-04-24,82.199997,82.279999,81.589996,81.980003,76.141579,11507600
2015-04-27,82.320000,82.570000,81.750000,81.889999,76.057991,11325600
2015-04-28,81.870003,82.449997,81.610001,82.300003,76.438789,11125400
2015-04-29,82.010002,83.059998,81.750000,82.940002,77.033211,15903100
2015-04-30,83.250000,83.379997,82.209999,82.680000,76.791725,16552100
2015-05-01,82.760002,83.010002,82.209999,82.870003,76.968185,11354600
2015-05-04,83.070000,83.349998,82.239998,82.660004,76.773155,14434200
2015-05-05,83.279999,83.660004,81.610001,81.639999,75.825790,16076300
2015-05-06,82.370003,82.699997,80.940002,81.320000,75.528580,16388600
2015-05-07,81.160004,81.180000,79.839996,80.440002,74.711250,17396600
2015-05-08,81.080002,81.849998,80.160004,81.760002,75.937263,14515200
2015-05-11,81.839996,81.879997,80.139999,80.220001,74.506927,18144400
2015-05-12,80.099998,81.010002,79.959999,80.589996,74.850555,9851500
2015-05-13,81.290001,81.389999,80.080002,80.379997,74.655518,12534700
2015-05-14,80.610001,81.150002,80.300003,80.349998,74.627655,9617900
2015-05-15,80.010002,80.989998,79.809998,80.669998,74.924866,9780600
2015-05-18,80.510002,80.839996,80.169998,80.739998,74.989883,7217100
2015-05-19,80.199997,80.279999,79.470001,79.589996,73.921783,13919800
2015-05-20,79.870003,80.000000,79.279999,79.739998,74.061111,12623800
2015-05-21,80.190002,80.610001,79.900002,80.489998,74.757698,10087300
2015-05-22,79.940002,80.559998,79.790001,80.199997,74.488342,6360700
2015-05-26,79.550003,79.720001,78.629997,78.930000,73.308792,13183600
2015-05-27,78.879997,79.519997,78.360001,78.790001,73.178757,11375000
2015-05-28,78.519997,78.620003,77.980003,78.480003,72.890839,12164200
2015-05-29,78.459999,78.889999,78.199997,78.389999,72.807243,12958500
2015-06-01,78.589996,78.599998,78.089996,78.190002,72.621483,8487200
2015-06-02,78.430000,79.110001,78.010002,78.730003,73.123039,10076400
2015-06-03,78.489998,79.070000,78.080002,78.190002,72.621483,8640300
2015-06-04,77.779999,77.930000,77.070000,77.129997,71.636978,15946100
2015-06-05,76.779999,78.360001,76.750000,77.669998,72.138519,18956000
2015-06-08,77.370003,77.820000,77.050003,77.230003,71.729866,9634800
2015-06-09,77.699997,78.190002,77.190002,77.220001,71.720566,11033100
2015-06-10,78.169998,78.389999,77.900002,78.139999,72.575066,9785400
2015-06-11,78.309998,78.440002,77.750000,77.820000,72.277832,8416500
2015-06-12,77.379997,77.440002,76.820000,76.970001,71.488380,10504500
2015-06-15,76.419998,77.180000,76.190002,76.760002,71.293327,8075500
2015-06-16,76.910004,77.389999,76.540001,77.370003,71.859886,9017600
2015-06-17,77.779999,78.120003,76.790001,77.180000,71.683426,10413700
2015-06-18,77.419998,77.769997,77.059998,77.129997,71.636978,12672600
2015-06-19,76.290001,76.599998,75.879997,75.900002,70.962891,17234900
2015-06-22,76.599998,76.910004,76.260002,76.860001,71.860443,10577400
2015-06-23,76.730003,77.230003,76.650002,77.099998,72.084816,7117700
2015-06-24,76.919998,77.360001,76.580002,76.610001,71.626701,6798300
2015-06-25,76.589996,76.680000,75.809998,75.839996,70.906792,8685700
2015-06-26,75.760002,76.099998,75.339996,76.019997,71.075073,11772300
2015-06-29,75.120003,75.599998,74.580002,74.620003,69.766136,13897200
2015-06-30,75.330002,75.449997,74.680000,75.160004,70.271027,15170600
2015-07-01,75.309998,75.339996,73.900002,74.199997,69.373466,13910100
2015-07-02,74.400002,74.930000,74.339996,74.470001,69.625893,9700200
2015-07-06,73.550003,74.260002,73.239998,73.540001,68.756386,13509100
2015-07-07,73.260002,74.480003,72.430000,74.220001,69.392159,20686100
2015-07-08,73.709999,74.220001,72.419998,72.720001,67.989738,16521300
2015-07-09,73.720001,74.029999,73.089996,73.110001,68.354362,11956000
2015-07-10,73.529999,73.989998,73.129997,73.459999,68.681595,13250400
2015-07-13,73.739998,74.190002,73.540001,73.980003,69.167770,14358800
2015-07-14,73.800003,74.839996,73.769997,74.540001,69.691338,12654200
2015-07-15,74.160004,74.529999,72.970001,73.230003,68.466576,12708300
2015-07-16,73.650002,73.870003,73.190002,73.330002,68.560051,7860700
2015-07-17,73.260002,73.330002,72.199997,72.440002,67.727951,14096000
2015-07-20,72.570000,72.580002,71.389999,71.480003,66.830399,13454400
2015-07-21,71.650002,72.220001,71.290001,71.510002,66.858444,10619000
2015-07-22,71.220001,71.650002,70.779999,70.930000,66.316162,15209300
2015-07-23,71.000000,71.449997,70.330002,70.870003,66.260086,11284600
2015-07-24,70.870003,70.900002,69.250000,69.529999,65.007240,12554100
2015-07-27,68.620003,69.320000,68.209999,68.510002,64.053589,17196700
2015-07-28,68.610001,70.849998,68.559998,70.470001,65.886108,18938600
2015-07-29,70.290001,71.500000,70.070000,71.430000,66.783646,23427300
2015-07-30,71.279999,71.489998,70.620003,70.930000,66.316162,12627200
2015-07-31,70.320000,70.419998,69.269997,69.379997,64.866997,21789400
2015-08-03,68.639999,69.070000,67.779999,67.919998,63.501961,16926600
2015-08-04,68.220001,68.750000,67.400002,67.690002,63.286926,12762500
2015-08-05,68.220001,68.970001,67.110001,67.180000,62.810097,18473800
2015-08-06,66.779999,68.430000,66.290001,68.279999,63.838554,23259600
2015-08-07,67.970001,68.510002,66.790001,66.989998,62.632454,17081700
2015-08-10,67.169998,69.220001,67.169998,69.180000,64.679993,19444400
2015-08-11,67.790001,69.370003,67.660004,69.300003,64.792206,20951400
2015-08-12,69.059998,70.739998,68.660004,70.559998,65.970230,23483000
2015-08-13,70.099998,70.360001,69.400002,69.489998,64.969826,19813600
2015-08-14,69.639999,70.120003,69.180000,69.339996,64.829597,12061100
2015-08-17,69.000000,69.830002,68.769997,69.480003,64.960495,9532100
2015-08-18,69.360001,69.540001,68.889999,69.230003,64.726753,11063400
2015-08-19,68.849998,68.959999,67.000000,67.320000,62.940998,20183000
2015-08-20,67.139999,67.599998,65.790001,65.800003,61.519859,25336600
2015-08-21,65.139999,65.849998,63.459999,63.459999,59.332073,25420200
2015-08-24,59.790001,62.580002,58.740002,60.130001,56.218681,43001100
2015-08-25,62.730000,62.730000,59.169998,59.220001,55.367882,27696600
2015-08-26,60.720001,61.330002,59.540001,61.299999,57.312580,39732200
2015-08-27,62.680000,64.440002,62.450001,64.300003,60.117435,32241400
2015-08-28,64.070000,66.419998,64.040001,65.739998,61.463760,31463400
2015-08-31,65.250000,66.860001,64.080002,66.480003,62.155632,35958500
2015-09-01,64.519997,65.279999,63.540001,64.089996,59.921089,28712600
2015-09-02,65.000000,65.099998,63.180000,64.680000,60.472717,25528900
2015-09-03,65.110001,66.250000,64.459999,64.879997,60.659702,21895000
2015-09-04,63.930000,64.250000,63.520000,63.790001,59.640610,16684200
2015-09-08,64.480003,64.879997,63.689999,64.769997,60.556858,15627600
2015-09-09,65.239998,66.019997,63.470001,63.599998,59.462967,18405500
2015-09-10,63.840000,64.300003,62.959999,63.939999,59.780846,18492800
2015-09-11,63.299999,63.450001,62.490002,63.369999,59.247921,13344300
2015-09-14,62.930000,63.209999,62.500000,62.820000,58.733704,12481300
2015-09-15,63.020000,63.730000,63.009998,63.520000,59.388168,14645400
2015-09-16,64.029999,65.410004,63.930000,65.320000,61.071087,17216700
2015-09-17,65.370003,66.440002,64.860001,65.279999,61.033688,19822700
2015-09-18,63.580002,64.050003,62.720001,63.060001,59.392990,21146700
2015-09-21,63.770000,63.930000,63.060001,63.459999,59.769730,15689700
2015-09-22,62.480000,63.450001,62.349998,62.790001,59.138687,17050400
2015-09-23,63.029999,63.320000,61.950001,61.980000,58.375790,13984700
2015-09-24,61.500000,62.689999,61.090000,62.250000,58.630093,18912000
